COMID,siteID,WellWaterDepth_m,NearestFlowlineDistance_m,NearStreamPtNED30mElv_masl,BankHeight_m,WellDepth_m,Width_m,latitude,longitude,Date,WellNED30mElv_masl,bank_corrected_head_difference_m
3506267, 5665725, 23.77, 68.75, 2853.48, 0.09, 42.67, 4.24, 38.560674, -111.990934, 1999.5465, 2851.82, -25.34
10804561, 5666534, 24.99, 166.57, 2120.76, 0.38, 42.98, 7.24, 38.580817, -111.849429, 2000.2488, 2137.22, -8.15
3506267, 5672766, 79.25, 723.51, 2852.86, 0.09, 91.44, 4.24, 38.565618, -111.983968, 2006.4659, 2953.45, 21.43
10804589, 5674307, 80.77, 807.40, 2883.98, 0.09, 91.44, 4.30, 38.568070, -111.980398, 2006.8239, 3005.67, 41.01
3506267, 5674359, 42.67, 535.49, 2851.47, 0.09, 73.15, 4.24, 38.566631, -111.993716, 2006.8388, 2895.48, 1.43
3506265, 5677959, 60.96, 520.39, 2849.17, 0.14, 83.82, 0.01, 38.571344, -111.988463, 2011.6244, 2947.43, 37.44
10804541, 5679422, 1.22, 0.81, 2149.28, 0.18, 48.77, 6.17, 38.591707, -111.834672, 2014.4961, 2149.29, -1.03
1214695, 5656051, 6.10, 45.51, 1510.04, 0.92, 91.44, 75.30, 38.421124, -112.994002, 1992.4073, 1509.45, -5.77
3504569, 5658513, 11.58, 8.60, 1768.69, 1.28, 54.86, 165.99, 38.516203, -112.265113, 1994.2187, 1768.17, -10.82
10804583, 5662073, 30.78, 276.75, 2133.97, 0.23, 48.77, 6.36, 38.568842, -111.864324, 1996.5575, 2133.81, -30.71
3504569, 5664800, 5.49, 34.86, 1768.39, 1.28, 45.42, 165.99, 38.515394, -112.264453, 1998.9221, 1770.49, -2.11
10804635, 5665647, 19.51, 824.92, 2817.00, 0.15, 45.72, 4.91, 38.550388, -111.986278, 1999.5411, 2854.11, 17.75
3504513, 5666807, 11.58, 111.67, 2844.19, 0.15, 41.15, 5.22, 38.549730, -112.003618, 2000.5861, 2858.23, 2.61
10804579, 5669397, 6.40, 491.02, 2132.68, 0.15, 36.58, 7.70, 38.571810, -111.837673, 2003.3470, 2140.04, 1.11
10804569, 5670588, 25.91, 213.87, 2147.81, 0.22, 43.89, 6.52, 38.571483, -111.866126, 1978.5493, 2145.15, -28.35
3504569, 5671225, 4.27, 17.13, 1768.01, 1.28, 33.53, 165.99, 38.512979, -112.261163, 1976.9605, 1768.05, -2.95
10402763, 5673054, 3.35, 162.94, 2216.21, 0.02, 37.19, 1.44, 38.335475, -113.610908, 1980.6080, 2230.55, 11.01
10402769, 5673055, 5.18, 37.69, 2252.32, 0.14, 20.42, 3.34, 38.336515, -113.601217, 1980.6162, 2254.82, -2.54
10804583, 5660465, 21.95, 212.04, 2123.60, 0.23, 33.22, 6.36, 38.563454, -111.866486, 1984.7406, 2124.50, -20.82
2522736, 5660489, 3.35, 333.25, 1254.14, 2.54, 11.58, 116.97, 38.868506, -109.276816, 1995.4796, 1257.64, 2.69
10804593, 5662072, 1.22, 365.12, 2106.12, 0.48, 60.96, 77.15, 38.561357, -111.855225, 2002.4714, 2107.98, 1.12
1214695, 5665324, 3.96, 117.35, 1509.20, 0.92, 38.10, 75.30, 38.411379, -112.995188, 1980.1545, 1509.21, -3.03
4894395, 5666165, 16.76, 44.61, 1811.85, 0.31, 40.84, 8.26, 38.630995, -111.327542, 1974.7993, 1812.07, -16.23
4894395, 5669485, 15.24, 428.73, 1823.55, 0.31, 36.58, 8.26, 38.627827, -111.338471, 2004.1831, 1824.96, -13.52
1214707, 5671792, 6.10, 39.59, 1509.45, 0.17, 92.96, 3.13, 38.412161, -112.990660, 1973.5861, 1509.49, -5.89
10804623, 5658906, 12.80, 28.54, 2114.69, 0.32, 49.68, 52.13, 38.558477, -111.866506, 1994.5192, 2115.84, -11.33
3504603, 5659176, 9.75, 18.80, 1771.60, 0.22, 61.26, 18.39, 38.504937, -112.259591, 1994.6682, 1772.59, -8.54
2522736, 5664392, 4.27, 244.48, 1253.74, 2.54, 6.10, 116.97, 38.863619, -109.277718, 1998.3388, 1254.85, -0.62
1214707, 5665402, 6.10, 189.32, 1509.93, 0.17, 92.96, 3.13, 38.404654, -112.990938, 1973.5861, 1509.70, -6.16
3504607, 5670169, 2.44, 0.13, 1767.98, 1.27, 24.38, 153.58, 38.504370, -112.257136, 1980.3799, 1767.98, -1.17
10804591, 5671325, 22.56, 149.41, 2111.50, 0.48, 30.48, 80.13, 38.557889, -111.848366, 1976.7077, 2137.76, 4.18
3504607, 5673263, 3.66, 0.59, 1773.38, 1.27, 30.48, 153.58, 38.502129, -112.256534, 2006.3963, 1773.42, -2.35
3504607, 5673910, 3.05, 11.77, 1769.66, 1.27, 30.48, 153.58, 38.505091, -112.257228, 2006.6886, 1771.16, -0.28
3504603, 5676799, 16.76, 4.88, 1826.52, 0.22, 32.00, 18.39, 38.501594, -112.268128, 2009.4687, 1823.77, -19.29
1214829, 5680141, 19.20, 297.00, 1520.41, 0.20, 91.44, 5.14, 38.403494, -112.980289, 2015.7801, 1520.56, -18.85
1213913, 5658421, 7.62, 578.14, 1511.83, 0.89, 10.36, 73.08, 38.390359, -113.012670, 1994.0794, 1514.46, -4.10
1213913, 5658422, 7.92, 552.80, 1511.83, 0.89, 9.75, 73.08, 38.390367, -113.012210, 1994.0794, 1514.01, -4.85
1213913, 5658423, 7.92, 548.36, 1511.83, 0.89, 10.06, 73.08, 38.389997, -113.012660, 1994.0794, 1514.48, -4.38
1213913, 5658424, 7.92, 521.58, 1511.83, 0.89, 10.36, 73.08, 38.390005, -113.012200, 1994.0794, 1514.00, -4.86
1213913, 5658496, 7.92, 574.12, 1511.83, 0.89, 10.36, 73.08, 38.390502, -113.012388, 1994.0794, 1514.20, -4.66
1213913, 5660155, 7.32, 758.34, 1510.61, 0.89, 10.67, 73.08, 38.394344, -113.011143, 1995.2829, 1512.71, -4.33
1213913, 5660156, 7.32, 728.11, 1510.61, 0.89, 15.24, 73.08, 38.394213, -113.010790, 1995.2856, 1511.70, -5.34
10803797, 5660765, 3.66, 301.17, 3094.18, 0.07, 6.10, 4.38, 38.521115, -112.045483, 1995.6244, 3115.73, 17.96
3504529, 5660818, 14.94, 215.96, 3081.43, 0.09, 30.48, 4.61, 38.526609, -112.038438, 1995.6463, 3093.37, -2.91
1213913, 5665303, 1.22, 182.74, 1511.70, 0.89, 44.50, 73.08, 38.397662, -113.004255, 1964.3294, 1511.19, -0.84
3504529, 5665975, 42.98, 491.55, 3132.14, 0.09, 73.15, 4.61, 38.528207, -112.052407, 1999.6968, 3189.77, 14.74
1226900, 5666199, 38.10, 138.94, 1878.73, 0.22, 66.45, 4.88, 38.350352, -113.284573, 1989.2856, 1878.55, -38.06
1213913, 5666645, 7.32, 876.79, 1511.45, 0.89, 11.58, 73.08, 38.395149, -113.012212, 2000.4413, 1516.28, -1.60
1213913, 5666646, 7.62, 653.81, 1510.61, 0.89, 12.80, 73.08, 38.392758, -113.011518, 2000.4413, 1512.97, -4.37
1213913, 5666647, 9.14, 654.79, 1510.61, 0.89, 24.38, 73.08, 38.392772, -113.011518, 2000.4413, 1512.96, -5.90
1213913, 5666648, 8.53, 652.76, 1510.61, 0.89, 38.10, 73.08, 38.392744, -113.011517, 2000.4413, 1512.97, -5.28
1213913, 5666649, 7.62, 774.45, 1511.45, 0.89, 15.24, 73.08, 38.394965, -113.010986, 2000.4413, 1512.97, -5.21
1213913, 5666650, 9.14, 774.19, 1511.45, 0.89, 51.82, 73.08, 38.394978, -113.010986, 2000.4413, 1512.99, -6.71
1213913, 5666688, 7.62, 745.30, 1510.61, 0.89, 12.19, 73.08, 38.394207, -113.011122, 2000.3771, 1512.50, -4.84
1213913, 5666689, 8.53, 732.50, 1510.61, 0.89, 12.19, 73.08, 38.394126, -113.011015, 2000.3744, 1512.16, -6.09
1213913, 5666690, 7.62, 723.05, 1510.61, 0.89, 12.19, 73.08, 38.394115, -113.010857, 2000.3744, 1511.78, -5.56
1213913, 5666691, 8.53, 765.69, 1510.61, 0.89, 12.19, 73.08, 38.393863, -113.011967, 2000.3771, 1514.46, -3.79
1213913, 5666692, 8.84, 770.86, 1510.61, 0.89, 12.19, 73.08, 38.394199, -113.011593, 2000.3799, 1513.69, -4.87
1213913, 5666693, 7.62, 699.88, 1510.61, 0.89, 12.19, 73.08, 38.393376, -113.011517, 2000.3799, 1512.87, -4.47
1213913, 5666694, 7.62, 720.60, 1510.61, 0.89, 12.19, 73.08, 38.393034, -113.012223, 2000.3771, 1514.60, -2.74
1213913, 5666695, 8.53, 822.21, 1511.45, 0.89, 12.19, 73.08, 38.395188, -113.011585, 2000.3799, 1514.52, -4.57
1213913, 5667166, 8.53, 754.94, 1510.61, 0.89, 9.14, 73.08, 38.394305, -113.011142, 2000.7829, 1512.66, -5.59
1213913, 5667167, 8.84, 740.90, 1510.61, 0.89, 9.14, 73.08, 38.394115, -113.011186, 2000.7746, 1512.57, -5.99
1213913, 5667168, 8.84, 730.15, 1510.61, 0.89, 9.14, 73.08, 38.394085, -113.011038, 2000.7856, 1512.18, -6.38
1213913, 5667169, 8.23, 728.12, 1510.61, 0.89, 9.14, 73.08, 38.394184, -113.010838, 2000.7883, 1511.79, -6.16
1213913, 5667170, 8.53, 741.11, 1510.61, 0.89, 9.14, 73.08, 38.394267, -113.010945, 2010.5739, 1512.12, -6.13
1213913, 5667171, 8.23, 749.82, 1510.61, 0.89, 9.14, 73.08, 38.394400, -113.010886, 2000.7555, 1512.12, -5.83
1213913, 5667172, 8.84, 762.15, 1510.61, 0.89, 9.14, 73.08, 38.394422, -113.011086, 2000.7555, 1512.67, -5.89
1213913, 5667173, 8.84, 780.39, 1510.61, 0.89, 9.14, 73.08, 38.394574, -113.011177, 2000.7555, 1513.08, -5.48
1213913, 5667174, 8.23, 777.16, 1510.61, 0.89, 9.14, 73.08, 38.394448, -113.011324, 2000.7555, 1513.31, -4.64
1213913, 5667175, 8.53, 763.80, 1510.61, 0.89, 9.14, 73.08, 38.394294, -113.011323, 2000.7582, 1513.10, -5.15
1213913, 5667176, 8.53, 751.46, 1510.61, 0.89, 9.14, 73.08, 38.394157, -113.011312, 2000.7582, 1512.93, -5.32
1213913, 5667177, 8.53, 743.15, 1510.61, 0.89, 9.14, 73.08, 38.394033, -113.011351, 2000.7610, 1512.94, -5.31
1213913, 5667178, 8.23, 723.61, 1510.61, 0.89, 9.14, 73.08, 38.393932, -113.011156, 2000.7774, 1512.35, -5.60
1213913, 5667179, 8.23, 733.48, 1510.61, 0.89, 9.14, 73.08, 38.393886, -113.011395, 2000.7829, 1512.94, -5.01
1213913, 5667180, 8.66, 730.25, 1510.61, 0.89, 12.19, 73.08, 38.394240, -113.010784, 2010.5739, 1511.71, -6.67
1213913, 5667181, 8.81, 727.00, 1510.61, 0.89, 12.19, 73.08, 38.394196, -113.010797, 2010.5739, 1511.70, -6.83
1213913, 5667182, 8.35, 724.42, 1510.61, 0.89, 12.19, 73.08, 38.394157, -113.010813, 2010.5739, 1511.71, -6.36
1213913, 5667183, 7.99, 734.65, 1510.61, 0.89, 12.19, 73.08, 38.394253, -113.010847, 2010.5739, 1511.87, -5.84
1213913, 5667184, 7.92, 731.34, 1510.61, 0.89, 12.19, 73.08, 38.394206, -113.010863, 2010.5739, 1511.87, -5.77
1213913, 5667185, 8.53, 727.99, 1510.61, 0.89, 12.19, 73.08, 38.394162, -113.010873, 2010.5739, 1511.86, -6.39
1213913, 5667186, 8.53, 739.15, 1510.61, 0.89, 12.19, 73.08, 38.394189, -113.011037, 2010.5739, 1512.27, -5.98
1213913, 5667187, 8.69, 743.09, 1510.61, 0.89, 12.19, 73.08, 38.394199, -113.011094, 2010.5739, 1512.42, -5.99
1213913, 5667188, 8.69, 743.69, 1510.61, 0.89, 12.19, 73.08, 38.394236, -113.011046, 2010.5739, 1512.34, -6.07
1213913, 5667190, 8.69, 746.65, 1510.61, 0.89, 12.19, 73.08, 38.394280, -113.011029, 2010.5739, 1512.34, -6.07
1213913, 5667193, 9.14, 751.33, 1510.61, 0.89, 12.19, 73.08, 38.394292, -113.011096, 2010.5739, 1512.53, -6.33
1213913, 5667194, 8.53, 748.42, 1510.61, 0.89, 12.19, 73.08, 38.394251, -113.011109, 2010.5739, 1512.51, -5.74
1213913, 5667195, 8.53, 747.15, 1510.61, 0.89, 12.19, 73.08, 38.394206, -113.011157, 2010.5739, 1512.58, -5.67
1213913, 5667196, 8.23, 753.51, 1510.61, 0.89, 12.19, 73.08, 38.394264, -113.011183, 2010.5739, 1512.71, -5.24
1213913, 5667197, 8.84, 755.69, 1510.61, 0.89, 12.19, 73.08, 38.394297, -113.011170, 2010.5739, 1512.72, -5.84
1213913, 5667198, 8.23, 805.69, 1510.61, 0.89, 12.19, 73.08, 38.394704, -113.011439, 2000.7938, 1513.85, -4.10
1213913, 5667199, 8.84, 802.09, 1510.61, 0.89, 12.19, 73.08, 38.394705, -113.011369, 2000.7938, 1513.68, -4.88
1213913, 5667200, 8.23, 798.21, 1510.61, 0.89, 12.19, 73.08, 38.394707, -113.011293, 2000.7938, 1513.49, -4.46
1213913, 5667201, 8.53, 795.02, 1510.61, 0.89, 12.19, 73.08, 38.394708, -113.011230, 2000.7856, 1513.34, -4.91
1213913, 5667202, 8.53, 791.16, 1510.61, 0.89, 12.19, 73.08, 38.394709, -113.011153, 2000.7965, 1513.14, -5.11
1213913, 5667203, 8.53, 785.41, 1510.61, 0.89, 12.19, 73.08, 38.394691, -113.011072, 2000.7965, 1512.91, -5.34
1213913, 5667204, 8.23, 779.72, 1510.61, 0.89, 12.19, 73.08, 38.394662, -113.011012, 2000.7965, 1512.73, -5.22
1213913, 5667205, 8.23, 774.15, 1510.61, 0.89, 12.19, 73.08, 38.394635, -113.010949, 2000.7829, 1512.54, -5.41
1214741, 5671617, 5.79, 388.09, 1510.52, 0.28, 56.39, 20.55, 38.393722, -112.990444, 1974.5739, 1513.91, -2.12
2522740, 5672881, 18.29, 80.85, 1252.54, 2.55, 36.58, 104.53, 38.848178, -109.281531, 2006.1463, 1259.24, -9.04
3504607, 5673262, 6.71, 140.10, 1774.12, 1.27, 30.48, 153.58, 38.500686, -112.255150, 2006.4018, 1807.93, 28.37
1214741, 5676667, 4.27, 34.38, 1507.76, 0.28, 93.27, 20.55, 38.393610, -113.000056, 1974.8744, 1507.58, -4.17
10803797, 5678575, 54.86, 337.44, 3098.85, 0.07, 76.20, 4.38, 38.522108, -112.046760, 2012.9127, 3139.26, -14.38
3504529, 5678910, 5.49, 248.82, 3068.48, 0.09, 30.48, 4.61, 38.526189, -112.033612, 2013.5821, 3077.82, 3.94
3504529, 5678971, 12.19, 461.84, 3066.66, 0.09, 30.48, 4.61, 38.524858, -112.031645, 2013.6436, 3082.87, 4.11
1214307, 5665344, 6.10, 301.91, 1511.05, 0.28, 29.26, 24.13, 38.383576, -113.002214, 1969.9440, 1511.61, -5.26
1214313, 5665345, 7.92, 826.73, 1512.71, 0.88, 90.22, 160.84, 38.377940, -113.000455, 1977.0861, 1513.90, -5.85
1226906, 5678845, 4.57, 51.79, 1856.82, 0.14, 67.06, 4.20, 38.313026, -113.483786, 2013.6052, 1865.59, 4.34
10803799, 5679533, 9.14, 29.43, 3049.49, 0.09, 40.54, 4.46, 38.512290, -112.054652, 2014.7555, 3051.64, -6.90
1214697, 5662619, 20.73, 95.40, 1887.68, 0.26, 72.24, 6.18, 38.423352, -112.648504, -1.0000, 1888.48, -19.67
1226900, 5666200, 7.62, 146.71, 1776.54, 0.22, 59.13, 4.88, 38.325261, -113.333217, 1989.3075, 1782.17, -1.77
1214787, 5672736, 67.97, 620.18, 1573.50, 0.20, 90.83, 5.30, 38.381696, -112.950366, 2005.8744, 1583.83, -57.44
10803799, 5675258, 12.19, 704.52, 3001.47, 0.09, 36.88, 4.46, 38.501060, -112.056585, 2007.5520, 3003.84, -9.73
3506875, 5675324, 7.92, 593.73, 2976.02, 0.10, 42.67, 4.23, 38.500026, -112.059128, 2007.6244, 2997.05, 13.21
10803799, 5678953, 16.76, 623.10, 3000.83, 0.09, 45.72, 4.46, 38.501427, -112.055716, 2013.6107, 3005.28, -12.22
3507913, 5661805, 2.87, 12.13, 1780.03, 0.26, 21.34, 10.20, 38.472307, -112.235760, 1996.4742, 1780.01, -2.63
1213973, 5661850, 24.38, 509.67, 1515.03, 0.87, 97.54, 72.51, 38.367664, -113.014054, 2010.4851, 1514.99, -23.55
1213973, 5665347, 12.80, 694.85, 1515.10, 0.87, 76.81, 72.51, 38.368644, -113.010264, 1975.7077, 1514.99, -12.04
1213973, 5665348, 8.53, 863.30, 1515.03, 0.87, 90.83, 72.51, 38.367064, -113.009464, 1982.0915, 1515.20, -7.49
1213973, 5665349, 9.14, 885.34, 1515.60, 0.87, 88.39, 72.51, 38.365682, -113.010025, 1979.3361, 1515.61, -8.26
1213973, 5665350, 6.10, 335.12, 1515.00, 0.87, 34.14, 72.51, 38.368066, -113.016102, 1961.6858, 1514.99, -5.24
1213973, 5665364, 9.14, 853.78, 1515.60, 0.87, 90.22, 72.51, 38.365372, -113.010453, 1979.7610, 1515.64, -8.23
3507913, 5668207, 18.90, 178.86, 1783.19, 0.26, 60.96, 10.20, 38.469515, -112.235728, 2002.1436, 1783.88, -17.95
1213973, 5669371, 21.34, 246.74, 1515.91, 0.87, 64.01, 72.51, 38.360772, -113.023959, 2003.3267, 1516.21, -20.17
1213973, 5677399, 25.60, 501.51, 1515.00, 0.87, 91.44, 72.51, 38.367647, -113.014193, 2010.4851, 1514.99, -24.74
1226906, 5678479, 50.29, 30.32, 1988.43, 0.14, 59.74, 4.20, 38.293629, -113.503047, 2012.7610, 1987.95, -50.63
10803799, 5679550, 1.52, 445.28, 2964.09, 0.09, 30.48, 4.46, 38.500055, -112.051310, 2014.7774, 3020.88, 55.36
1213967, 5658923, 7.62, 964.95, 1515.91, 0.26, 61.87, 0.09, 38.349902, -113.032402, 1961.6776, 1517.71, -5.56
1213973, 5662842, 22.86, 357.90, 1516.16, 0.87, 64.01, 72.51, 38.353637, -113.023485, 1996.7692, 1517.36, -20.79
3507913, 5671420, 11.89, 72.78, 1814.49, 0.26, 35.97, 10.20, 38.461220, -112.242846, 1975.1299, 1822.64, -3.48
3507913, 5673146, 25.91, 622.13, 1804.59, 0.26, 67.06, 10.20, 38.461076, -112.235033, 2006.3744, 1803.75, -26.49
1213973, 5673812, 20.42, 835.54, 1518.51, 0.87, 91.44, 72.51, 38.354200, -113.009500, 2006.8361, 1519.48, -18.58
1213973, 5674724, 17.37, 420.31, 1516.14, 0.87, 91.44, 72.51, 38.353487, -113.024231, 2007.1694, 1517.27, -15.37
10804645, 5675576, 21.34, 10.20, 2109.69, 0.27, 60.96, 37.51, 38.504368, -111.891117, 2007.8361, 2110.00, -20.76
3507913, 5675684, 28.96, 508.80, 1808.30, 0.26, 68.58, 10.20, 38.459812, -112.237695, 2007.9879, 1822.11, -14.89
3507913, 5675880, 32.00, 601.74, 1804.59, 0.26, 79.25, 10.20, 38.461448, -112.235049, 2008.3184, 1802.25, -34.08
1213973, 5659309, 23.16, 937.73, 1522.00, 0.87, 79.25, 72.51, 38.346520, -113.001101, 1991.2050, 1522.56, -21.73
10806729, 5665359, 6.10, 764.32, 2071.78, 0.51, 29.26, 71.41, 38.491175, -111.877018, 1999.5915, 2073.33, -4.04
3507917, 5670085, 17.68, 384.12, 1792.11, 0.28, 43.28, 18.09, 38.451397, -112.233157, 1980.4687, 1790.89, -18.62
10806191, 5671640, 2.74, 748.92, 2101.93, 0.26, 88.39, 37.59, 38.489779, -111.894253, 1974.5246, 2082.40, -22.01
1213973, 5674528, 19.81, 942.88, 1518.96, 0.87, 91.44, 72.51, 38.345961, -113.028788, 2006.9155, 1519.25, -18.65
18369580, 5676394, 31.39, 296.77, 1293.56, 0.21, 60.96, 3.33, 38.801002, -109.273229, 2008.9127, 1307.27, -17.47
14593159, 5678489, 11.58, 170.54, 2126.47, 0.15, 73.15, 4.15, 38.266767, -113.542483, 2012.7664, 2157.59, 19.69
1226908, 5678844, 9.14, 21.52, 2035.74, 0.17, 19.81, 4.11, 38.274461, -113.509670, 2013.6052, 2039.60, -5.11
1213973, 5658506, 12.19, 789.74, 1522.00, 0.87, 91.44, 72.51, 38.339087, -112.999697, 1994.1600, 1524.96, -8.36
1213973, 5676828, 9.14, 517.66, 1522.00, 0.87, 67.06, 72.51, 38.338752, -113.002906, -1.0000, 1524.44, -5.83
1226908, 5678843, 12.19, 225.93, 2097.42, 0.17, 97.54, 4.11, 38.265503, -113.520588, 2013.6052, 2112.66, 3.22
1213967, 5658186, 16.76, 723.03, 1521.51, 0.26, 89.61, 0.09, 38.320613, -113.050296, 1993.9155, 1525.63, -12.38
1213973, 5665422, 15.24, 818.34, 1525.04, 0.87, 54.86, 72.51, 38.331224, -113.018460, 1961.4440, 1525.66, -13.75
10806197, 5667504, 21.64, 152.97, 2103.22, 0.10, 54.86, 16.87, 38.477584, -111.911023, 1987.5684, 2100.36, -24.40
10806193, 5676714, 27.43, 146.52, 2101.40, 0.26, 91.44, 7.56, 38.484617, -111.903269, 2009.2488, 2096.73, -31.84
18369916, 5676939, 3.96, 12.41, 1275.78, 1.56, 9.14, 93.60, 38.798598, -109.203695, 2009.6299, 1275.75, -2.43
18369916, 5676940, 5.49, 0.41, 1275.89, 1.56, 12.19, 93.60, 38.798325, -109.203807, 2009.6244, 1275.88, -3.94
1214897, 5677835, 30.18, 274.05, 1914.45, 0.27, 76.20, 7.97, 38.380418, -112.627668, 2011.4550, 1920.68, -23.68
14593945, 5678490, 42.67, 298.56, 2070.60, 0.20, 79.25, 4.13, 38.257873, -113.527819, 2012.7637, 2085.74, -27.33
10806197, 5658867, 20.73, 888.23, 2103.22, 0.10, 87.17, 16.87, 38.473930, -111.903338, 1994.4796, 2085.38, -38.47
1213967, 5660948, 21.34, 840.97, 1521.53, 0.26, 62.48, 0.09, 38.316447, -113.049894, 1995.7746, 1526.48, -16.13
1213967, 5661489, 21.34, 853.97, 1521.53, 0.26, 62.48, 0.09, 38.316445, -113.049737, 1955.2692, 1526.46, -16.15
946030843, 5664574, 15.32, 998.43, 1524.78, 0.23, 20.12, 0.04, 38.307162, -113.102664, 1998.8607, 1531.88, -7.99
1213973, 5665423, 18.29, 60.59, 1525.32, 0.87, 62.79, 72.51, 38.325655, -113.008904, 1981.9100, 1525.93, -16.81
1213973, 5665434, 12.50, 413.75, 1527.29, 0.87, 92.35, 72.51, 38.323941, -113.013525, 1976.3184, 1529.18, -9.74
1213973, 5665441, 24.38, 560.38, 1528.10, 0.87, 85.34, 72.51, 38.323962, -113.000639, 2006.2801, 1529.79, -21.82
1213973, 5665471, 21.34, 9.86, 1528.11, 0.87, 68.58, 72.51, 38.322688, -113.008104, 1965.4988, 1528.10, -20.48
10411824, 5666214, 51.21, 29.48, 1956.95, 0.19, 65.53, 3.80, 38.179750, -113.968406, 1953.7461, 1963.06, -44.91
3507919, 5670699, 47.85, 357.16, 1925.71, 0.12, 82.30, 16.45, 38.426603, -112.253407, 2005.7911, 1924.22, -49.22
1214897, 5673905, 24.99, 29.88, 1896.60, 0.27, 91.44, 7.97, 38.373436, -112.635500, 2006.7774, 1896.99, -24.33
10806729, 5677923, 0.91, 666.47, 2063.88, 0.51, 57.00, 71.41, 38.472971, -111.888777, 2011.7214, 2067.76, 3.48
10402951, 5679441, 11.89, 111.19, 2182.24, 0.17, 91.44, 4.64, 38.209010, -113.813557, 2014.5630, 2186.07, -7.89
3507163, 5660580, 18.90, 265.17, 1782.85, 0.26, 48.77, 9.75, 38.414139, -112.212391, 2011.1189, 1792.69, -8.80
946030843, 5660923, 17.07, 771.94, 1524.99, 0.23, 23.62, 0.04, 38.297449, -113.085124, 1995.7105, 1524.85, -16.98
1214897, 5662608, 24.38, 43.13, 1879.47, 0.27, 30.48, 7.97, 38.364310, -112.637681, 1953.7719, 1879.34, -24.24
1214897, 5662609, 13.41, 69.16, 1879.09, 0.27, 27.43, 7.97, 38.362855, -112.637683, 1953.7774, 1879.50, -12.73
1214897, 5662610, 5.49, 122.08, 1865.53, 0.27, 29.26, 7.97, 38.355370, -112.640579, 1951.5739, 1864.82, -5.93
1213973, 5664509, 21.34, 69.91, 1534.20, 0.87, 60.96, 72.51, 38.309795, -113.011400, 1998.4988, 1534.33, -20.34
1213973, 5665490, 20.73, 78.97, 1534.71, 0.87, 80.77, 72.51, 38.305495, -113.010197, 1976.2719, 1535.51, -19.06
3507163, 5677700, 22.25, 269.63, 1782.85, 0.26, 54.86, 9.75, 38.414085, -112.212286, 2011.1217, 1792.55, -12.29
3507237, 5678589, 22.86, 173.75, 1782.38, 0.23, 45.72, 10.05, 38.413177, -112.205649, 2012.9440, 1783.23, -21.78
1213973, 5678808, 41.76, 83.67, 1534.78, 0.87, 92.66, 72.51, 38.305440, -113.010196, 2013.4249, 1535.63, -40.04
3379047, 5670262, 24.08, 260.75, 1234.82, 2.69, 60.96, 98.89, 38.746783, -109.340030, 1979.3936, 1268.17, 11.96
1213973, 5679333, 39.93, 232.85, 1540.31, 0.87, 64.01, 72.51, 38.295024, -113.009739, 2016.0110, 1541.21, -38.16
3507239, 5680228, 23.77, 199.87, 1849.00, 0.23, 76.20, 5.51, 38.403132, -112.235247, 2016.0712, 1852.40, -20.14
1214971, 5658374, 32.00, 59.33, 1993.47, 0.33, 91.44, 13.33, 38.344088, -112.563434, 1994.0548, 1994.53, -30.61
1215105, 5662616, 23.77, 765.88, 1889.42, 0.17, 78.64, 4.19, 38.334374, -112.627211, 1975.2774, 1913.81, 0.79
10806245, 5666554, 9.75, 828.09, 2055.63, 0.53, 30.48, 76.38, 38.433385, -111.904177, 2000.2664, 2069.37, 4.52
1215105, 5666749, 12.19, 911.39, 1889.42, 0.17, 85.34, 4.19, 38.333219, -112.626419, 2000.4933, 1918.24, 16.80
1214971, 5668001, 24.99, 304.17, 1964.69, 0.33, 82.60, 13.33, 38.337867, -112.574069, 2001.8552, 1974.84, -14.51
1214885, 5668299, 2.44, 156.85, 2022.16, 0.27, 88.39, 10.58, 38.340581, -112.555999, 2002.2774, 2020.74, -3.59
1214971, 5671425, 32.31, 153.56, 1963.66, 0.33, 34.44, 13.33, 38.340807, -112.578000, 1975.2515, 1976.89, -18.75
1214971, 5671616, 20.73, 358.67, 1992.27, 0.33, 65.84, 13.33, 38.341366, -112.563648, 1974.9605, 2001.47, -11.20
1213973, 5678178, 35.97, 443.08, 1543.50, 0.87, 60.96, 72.51, 38.285632, -113.009151, 2012.0998, 1545.29, -33.31
1214971, 5656530, 54.86, 775.92, 1903.53, 0.33, 91.44, 13.33, 38.329952, -112.612020, 1991.9632, 1927.95, -30.11
1214971, 5659108, 50.29, 426.61, 1902.66, 0.33, 91.44, 13.33, 38.326822, -112.610869, 1994.6408, 1907.84, -44.78
1214971, 5661509, 70.10, 1005.27, 1903.91, 0.33, 90.83, 13.33, 38.331855, -112.613091, 1996.3361, 1928.12, -45.56
1214971, 5662612, 33.53, 149.57, 1916.37, 0.33, 89.00, 13.33, 38.325401, -112.599230, 1977.7746, 1917.34, -32.23
1214971, 5663871, 44.20, 244.26, 1957.95, 0.33, 60.96, 13.33, 38.336509, -112.577003, 1997.6627, 1968.35, -33.47
1214971, 5664395, 22.86, 557.98, 1921.55, 0.33, 88.39, 13.33, 38.324859, -112.591158, 1998.5861, 1933.38, -10.70
10806245, 5664481, 7.92, 285.30, 2055.30, 0.53, 67.06, 76.38, 38.424977, -111.901182, 1998.5192, 2064.35, 1.66
1215119, 5665511, 37.49, 40.89, 1555.51, 0.86, 92.96, 70.34, 38.273050, -112.990433, 1981.6995, 1555.63, -36.51
