COMID,siteID,WellWaterDepth_m,NearestFlowlineDistance_m,NearStreamPtNED30mElv_masl,BankHeight_m,WellDepth_m,Width_m,latitude,longitude,Date,WellNED30mElv_masl,bank_corrected_head_difference_m
9869380, 1439557, 6.71, 94.68, 130.90, 0.49, 44.20, 5.61, 34.207500, -81.568000, 2000.5722, 142.63, 5.51
9869380, 1439558, 10.36, 59.41, 130.83, 0.49, 80.77, 5.61, 34.207833, -81.568000, 2007.6934, 136.52, -4.18
9869724, 1439580, 12.19, 850.08, 155.22, 0.51, 62.48, 0.04, 34.199833, -81.516500, 1993.8015, 170.15, 3.25
9869372, 1440227, 9.14, 933.68, 119.45, 1.23, 42.67, 21.65, 34.224333, -81.652000, 1988.1834, 135.36, 8.00
9869372, 1440232, 13.72, 194.90, 118.10, 1.23, 39.62, 21.65, 34.219500, -81.639333, 1996.2327, 137.84, 7.25
9869372, 1440233, 10.67, 273.16, 119.17, 1.23, 60.96, 21.65, 34.218667, -81.639667, 2001.3744, 137.60, 8.99
9869372, 1440234, 10.67, 106.46, 119.23, 1.23, 60.96, 21.65, 34.220333, -81.638833, 1994.6913, 129.04, 0.37
9869714, 1440237, 9.14, 482.75, 128.21, 0.60, 60.96, 6.56, 34.217167, -81.606833, 1996.4298, 138.25, 1.50
9869722, 1440900, 9.14, 143.18, 140.33, 0.63, 85.34, 6.95, 34.235333, -81.741667, 1996.1971, 143.41, -5.43
9869722, 1440901, 9.14, 240.54, 138.68, 0.63, 73.15, 6.95, 34.236167, -81.734333, 1999.6304, 146.87, -0.32
9869722, 1440907, 12.19, 861.19, 140.90, 0.63, 44.20, 6.95, 34.233167, -81.749833, 2000.9090, 148.15, -4.31
9869446, 1440913, 9.14, 426.04, 126.87, 0.89, 92.96, 11.95, 34.222833, -81.686000, 2006.8556, 136.72, 1.60
9869722, 1441777, 10.67, 919.90, 142.11, 0.63, 60.96, 6.95, 34.238500, -81.755000, 2002.6585, 144.90, -7.25
9869360, 1441784, 4.57, 866.29, 118.97, 1.46, 36.58, 139.22, 34.240167, -81.822167, 1987.0226, 139.00, 16.92
9869364, 1442601, 12.19, 487.41, 121.29, 1.06, 48.77, 17.48, 34.242667, -81.833333, 1995.0144, 132.97, 0.55
9869364, 1442602, 3.66, 361.60, 121.19, 1.06, 38.10, 17.48, 34.242833, -81.835500, 2002.2971, 130.78, 6.99
9869358, 1443574, 7.62, 722.15, 157.63, 0.31, 38.10, 4.40, 34.258167, -81.935833, 2001.6071, 174.72, 9.78
9869954, 1443586, 5.49, 754.48, 172.38, 0.20, 96.01, 5.30, 34.249833, -81.933167, 2000.9309, 187.53, 9.86
9871404, 1444955, 9.14, 351.45, 135.75, 0.52, 38.10, 19.69, 34.269833, -82.075833, 2001.0815, 143.75, -0.62
9871402, 1444960, 7.62, 568.64, 133.08, 0.60, 30.48, 122.67, 34.270500, -82.058667, 1989.1691, 144.97, 4.87
9871402, 1444961, 5.49, 528.70, 133.08, 0.60, 47.24, 122.67, 34.270167, -82.058500, 1990.9295, 143.68, 5.71
9871402, 1444962, 3.05, 259.13, 133.08, 0.60, 36.58, 122.67, 34.267833, -82.057667, 1993.8590, 133.92, -1.61
9871414, 1444968, 12.19, 881.15, 133.30, 2.55, 60.96, 774.34, 34.273667, -82.040000, 1989.3580, 145.59, 2.65
9871414, 1444969, 10.67, 967.12, 133.30, 2.55, 60.96, 774.34, 34.272667, -82.035500, 1998.4668, 140.13, -1.29
9871412, 1444972, 6.10, 382.98, 133.62, 0.93, 54.86, 481.47, 34.267833, -82.018000, 1997.7002, 146.41, 7.62
9871412, 1444973, 10.36, 285.37, 134.78, 0.93, 67.06, 481.47, 34.270167, -82.017000, 2001.3032, 148.49, 4.28
9871412, 1444974, 12.19, 454.26, 134.78, 0.93, 60.96, 481.47, 34.269667, -82.018833, 1993.6071, 151.87, 5.83
9871398, 1444976, 4.57, 628.46, 133.31, 0.85, 73.15, 218.53, 34.271500, -82.025667, 1991.5400, 159.58, 22.55
9871412, 1444979, 9.14, 416.68, 134.78, 0.93, 85.34, 481.47, 34.269167, -82.018333, 1996.7365, 154.95, 11.96
9871414, 1444988, 13.72, 383.28, 133.28, 2.55, 70.10, 774.34, 34.266500, -82.033167, 1992.2081, 141.90, -2.55
9871404, 1444992, 3.05, 244.35, 133.25, 0.52, 60.96, 19.69, 34.266500, -82.066500, 1991.4223, 155.17, 19.39
9870978, 1446380, 0.30, 0.74, 168.17, 0.39, 62.48, 4.29, 34.283167, -82.166500, 1982.0041, 168.21, 0.13
9870978, 1446381, 0.30, 0.74, 168.17, 0.39, 39.62, 4.29, 34.283167, -82.166500, 1983.0034, 168.21, 0.13
9870978, 1446382, 0.30, 0.74, 168.17, 0.39, 61.87, 4.29, 34.283167, -82.166500, 1981.0048, 168.21, 0.13
9870962, 1446385, 0.30, 341.10, 158.62, 0.33, 92.96, 4.39, 34.283167, -82.149833, 1977.0048, 167.24, 8.65
9870956, 1446387, 0.30, 102.50, 167.69, 0.28, 77.72, 4.39, 34.283167, -82.133167, -1.0000, 172.31, 4.60
9870956, 1446388, 0.30, 102.50, 167.69, 0.28, 44.20, 4.39, 34.283167, -82.133167, 1979.0034, 172.31, 4.60
9870956, 1446392, 15.24, 102.50, 167.69, 0.28, 92.96, 4.39, 34.283167, -82.133167, 1994.2971, 172.31, -10.34
9870970, 1446393, 6.71, 105.95, 150.16, 0.33, 80.77, 4.68, 34.273667, -82.106500, 2003.7344, 156.39, -0.15
9871462, 1446394, 9.45, 680.31, 149.15, 0.30, 62.48, 4.90, 34.269000, -82.083833, 1995.3374, 172.64, 14.34
9870978, 1448149, 4.57, 606.20, 185.06, 0.39, 62.79, 4.29, 34.289833, -82.185667, 2000.6242, 199.34, 10.10
9870978, 1448150, 13.72, 606.20, 185.06, 0.39, 21.34, 4.29, 34.289833, -82.185667, 2000.6242, 199.34, 0.95
9870972, 1448152, 9.14, 419.73, 191.55, 0.39, 54.86, 4.24, 34.288500, -82.201667, 1991.9452, 201.25, 0.95
9870946, 1448157, 0.30, 268.38, 175.84, 0.38, 86.87, 4.42, 34.299833, -82.249833, 1968.0027, 191.72, 15.96
9870946, 1448159, 0.30, 268.38, 175.84, 0.38, 30.48, 4.42, 34.299833, -82.249833, -1.0000, 191.72, 15.96
9870972, 1448169, 0.30, 631.32, 181.86, 0.39, 45.72, 4.24, 34.283167, -82.199833, 1975.0034, 195.63, 13.86
9870972, 1448170, 0.30, 689.54, 176.37, 0.39, 74.68, 4.24, 34.283167, -82.183167, -1.0000, 187.48, 11.20
9870972, 1448173, 3.66, 689.54, 176.37, 0.39, 42.67, 4.24, 34.283167, -82.183167, 1992.7173, 187.48, 7.84
9870972, 1448174, 3.66, 689.54, 176.37, 0.39, 8.23, 4.24, 34.283167, -82.183167, 1995.3621, 187.48, 7.84
9870972, 1448175, 9.14, 689.54, 176.37, 0.39, 56.39, 4.24, 34.283167, -82.183167, 1996.2765, 187.48, 2.36
9870972, 1448176, 12.19, 689.54, 176.37, 0.39, 44.20, 4.24, 34.283167, -82.183167, 1996.2765, 187.48, -0.69
11737907, 1449541, 6.10, 156.90, 178.10, 0.22, 48.77, 7.36, 34.299833, -82.299833, 1991.8166, 186.49, 2.51
11737435, 1449543, 12.19, 273.58, 162.36, 0.74, 62.48, 9.00, 34.299833, -82.316500, 1987.0062, 168.81, -5.00
11737435, 1449544, 7.62, 273.58, 162.36, 0.74, 14.63, 9.00, 34.299833, -82.316500, 1996.2957, 168.81, -0.43
11735935, 1450979, 12.19, 207.20, 166.74, 0.66, 93.27, 8.17, 34.316500, -82.416500, 1997.1444, 185.26, 6.99
11735889, 1450989, 9.14, 166.53, 183.54, 0.31, 97.54, 4.47, 34.299833, -82.349833, 1975.0034, 193.46, 1.09
11735889, 1450990, 6.10, 166.53, 183.54, 0.31, 73.15, 4.47, 34.299833, -82.349833, 1980.0027, 193.46, 4.13
11735889, 1450991, 6.10, 166.53, 183.54, 0.31, 97.54, 4.47, 34.299833, -82.349833, 1994.6283, 193.46, 4.13
11735803, 1452236, 0.30, 355.07, 173.30, 0.35, 54.86, 4.38, 34.316500, -82.483167, -1.0000, 197.01, 23.76
11735803, 1452237, 6.10, 355.07, 173.30, 0.35, 91.44, 4.38, 34.316500, -82.483167, 1989.8508, 197.01, 17.96
11735803, 1452238, 8.84, 355.07, 173.30, 0.35, 14.94, 4.38, 34.316500, -82.483167, 1992.7830, 197.01, 15.22
11735839, 1452239, 0.30, 445.23, 196.04, 0.31, 15.85, 4.43, 34.316500, -82.466500, 1967.0034, 203.35, 7.32
11735839, 1452240, 10.06, 261.32, 170.12, 0.31, 14.63, 4.43, 34.316500, -82.449833, 1989.6701, 185.53, 5.66
11735839, 1452241, 10.97, 261.32, 170.12, 0.31, 17.37, 4.43, 34.316500, -82.449833, 1992.7721, 185.53, 4.75
11735839, 1452242, 12.19, 261.32, 170.12, 0.31, 44.20, 4.43, 34.316500, -82.449833, 1996.8761, 185.53, 3.53
11735875, 1452243, 10.67, 87.60, 161.83, 0.79, 70.10, 12.80, 34.316500, -82.433167, 1996.7748, 168.34, -3.37
11735643, 1453003, 9.14, 629.71, 194.59, 0.44, 15.24, 4.65, 34.333167, -82.533167, -1.0000, 209.60, 6.31
11735643, 1453006, 19.81, 629.71, 194.59, 0.44, 92.96, 4.65, 34.333167, -82.533167, 1989.8672, 209.60, -4.36
11735643, 1453007, 3.96, 629.71, 194.59, 0.44, 9.45, 4.65, 34.333167, -82.533167, 1989.7084, 209.60, 11.49
11735643, 1453008, 6.10, 629.71, 194.59, 0.44, 74.68, 4.65, 34.333167, -82.533167, 1991.6988, 209.60, 9.35
11735699, 1453009, 12.19, 359.32, 185.20, 0.26, 70.41, 4.37, 34.333167, -82.549833, 1991.7974, 201.88, 4.75
11737631, 1453012, 5.18, 310.57, 165.95, 1.50, 13.72, 258.48, 34.333167, -82.566500, 1993.5715, 182.85, 13.22
11737631, 1453013, 21.34, 310.57, 165.95, 1.50, 77.72, 258.48, 34.333167, -82.566500, 1994.5900, 182.85, -2.94
11737631, 1453014, 6.10, 310.57, 165.95, 1.50, 62.48, 258.48, 34.333167, -82.566500, 1996.5558, 182.85, 12.30
11737631, 1453015, 18.29, 310.57, 165.95, 1.50, 92.96, 258.48, 34.333167, -82.566500, 1996.6461, 182.85, 0.11
11737631, 1453019, 15.24, 615.24, 165.79, 1.50, 43.59, 258.48, 34.333167, -82.583167, 1969.6400, 201.43, 21.90
11737631, 1453020, 9.14, 615.24, 165.79, 1.50, 54.86, 258.48, 34.333167, -82.583167, 1987.9206, 201.43, 28.00
11737631, 1453021, 6.10, 615.24, 165.79, 1.50, 68.58, 258.48, 34.333167, -82.583167, 1989.4921, 201.43, 31.04
11737631, 1453022, 15.24, 615.24, 165.79, 1.50, 62.79, 258.48, 34.333167, -82.583167, 1989.9302, 201.43, 21.90
11737631, 1453023, 16.15, 615.24, 165.79, 1.50, 20.73, 258.48, 34.333167, -82.583167, 1993.3799, 201.43, 20.99
11735753, 1453762, 13.72, 691.18, 178.58, 0.56, 57.00, 6.80, 34.333167, -82.616500, -1.0000, 190.46, -1.28
11735753, 1453763, 8.84, 691.18, 178.58, 0.56, 10.06, 6.80, 34.333167, -82.616500, 1995.2498, 190.46, 3.60
11735753, 1453764, 3.66, 691.18, 178.58, 0.56, 13.72, 6.80, 34.333167, -82.616500, 1995.3128, 190.46, 8.78
11735659, 1453765, 5.49, 592.88, 182.24, 0.52, 11.58, 6.17, 34.333167, -82.633167, -1.0000, 206.02, 18.81
11735573, 1454317, 5.79, 82.95, 201.37, 0.35, 12.80, 4.32, 34.349833, -82.699833, 1995.2553, 208.23, 1.42
11737427, 1454318, 3.05, 686.01, 168.81, 0.64, 8.53, 8.11, 34.349833, -82.749833, 1987.3265, 194.00, 22.78
11737427, 1454319, 0.30, 686.01, 168.81, 0.64, 92.96, 8.11, 34.349833, -82.749833, 1993.2731, 194.00, 25.53
11737427, 1454689, 7.01, 560.96, 167.39, 0.64, 10.67, 8.11, 34.350000, -82.756667, -1.0000, 175.70, 1.94
11737427, 1454690, 10.52, 555.71, 167.39, 0.64, 24.38, 8.11, 34.350000, -82.756167, -1.0000, 176.29, -0.98
11737427, 1454691, 12.98, 462.19, 167.39, 0.64, 15.85, 8.11, 34.350833, -82.755500, -1.0000, 188.60, 8.87
11737427, 1454692, 19.69, 483.20, 167.36, 0.64, 38.40, 8.11, 34.351000, -82.758167, -1.0000, 181.49, -4.92
11737427, 1454693, 13.20, 609.20, 167.40, 0.64, 30.18, 8.11, 34.350000, -82.759000, -1.0000, 201.58, 21.62
11735599, 1454702, 24.38, 103.61, 168.39, 0.32, 99.67, 4.45, 34.349833, -82.766500, -1.0000, 179.46, -12.99
11735599, 1454703, 0.30, 103.61, 168.39, 0.32, 10.97, 4.45, 34.349833, -82.766500, 1990.4531, 179.46, 11.09
11735599, 1454704, 13.72, 103.61, 168.39, 0.32, 92.96, 4.45, 34.349833, -82.766500, 1995.9097, 179.46, -2.33
11735599, 1454705, 1.83, 103.61, 168.39, 0.32, 70.10, 4.45, 34.349833, -82.766500, 1996.3422, 179.46, 9.56
9116886, 1431479, 13.41, 599.48, 11.60, 0.50, 74.68, 5.46, 33.869722, -79.181667, 1982.3750, 18.22, -6.29
9068674, 1431562, 0.30, 52.07, 1.22, 3.30, 3.96, 71.73, 33.850556, -78.995000, 2002.0417, 0.90, 2.68
9068674, 1431563, 1.22, 32.32, 1.22, 3.30, 3.35, 71.73, 33.850278, -78.995000, 2002.0417, 0.87, 1.73
9070370, 1431629, 18.29, 42.92, 5.77, 0.54, 85.34, 14.93, 33.863889, -79.100278, 2002.7917, 5.79, -17.73
9068674, 1431697, 13.72, 335.44, 1.28, 3.30, 91.44, 71.73, 33.848611, -78.998611, 2007.6250, 5.65, -6.05
9718081, 1431837, 21.34, 741.91, 60.45, 0.43, 30.48, 5.17, 34.088889, -80.713889, 1986.9583, 87.58, 6.22
9718097, 1431888, 36.27, 665.35, 66.00, 0.32, 56.39, 4.99, 34.093056, -80.705556, 1989.4583, 73.26, -28.69
9087136, 1431977, 0.91, 542.90, 44.67, 0.25, 15.24, 5.49, 34.012500, -80.158333, 1992.6250, 45.10, -0.23
9087144, 1431990, 2.74, 162.27, 43.91, 0.23, 12.19, 5.52, 34.011111, -80.172222, 1996.0417, 43.93, -2.49
9707602, 1432204, 10.67, 388.72, 100.50, 0.46, 73.15, 5.02, 34.168611, -81.320833, 2001.6250, 118.16, 7.45
9707586, 1432257, 7.62, 803.16, 122.17, 0.30, 50.29, 4.75, 34.171944, -81.359167, 2001.5417, 133.14, 3.65
9707586, 1432258, 12.19, 586.29, 119.35, 0.30, 38.10, 4.75, 34.176111, -81.368333, 2001.8750, 142.57, 11.33
9869438, 1432260, 7.62, 297.26, 126.95, 0.42, 56.39, 4.46, 34.173333, -81.387500, 2000.7917, 135.86, 1.71
9869444, 1432261, 12.19, 160.56, 144.97, 0.32, 74.68, 4.73, 34.173333, -81.403889, 2000.5417, 149.55, -7.29
9869438, 1432262, 15.24, 444.22, 127.19, 0.42, 62.48, 4.46, 34.174444, -81.386389, 2001.6250, 141.33, -0.68
9676790, 1433377, 37.80, 763.94, 104.27, 0.15, 64.92, 6.83, 34.112500, -80.905000, 1986.2083, 123.62, -18.30
9676790, 1433378, 38.10, 769.00, 104.27, 0.15, 67.67, 6.83, 34.112222, -80.904722, 1986.2083, 120.62, -21.60
9706728, 1433398, 11.58, 719.71, 108.56, 0.33, 16.76, 5.39, 34.113333, -80.903333, 1996.4583, 126.44, 6.63
9706202, 1433404, 5.79, 146.46, 93.44, 0.18, 7.62, 6.52, 34.122222, -80.925833, 1996.4583, 97.11, -1.94
9706734, 1433416, 19.81, 196.41, 104.91, 0.24, 48.77, 6.18, 34.115278, -80.921667, 1998.1250, 109.29, -15.19
9677594, 1433421, 18.29, 711.51, 102.63, 0.22, 36.58, 5.86, 34.112500, -80.880556, 1986.2917, 127.55, 6.85
9676796, 1433432, 42.67, 767.36, 95.35, 0.24, 73.15, 5.61, 34.111944, -80.884722, 2001.2917, 127.41, -10.37
9706734, 1433434, 17.98, 147.93, 104.91, 0.24, 32.00, 6.18, 34.117778, -80.918889, 2001.1250, 105.11, -17.54
9676790, 1433435, 43.59, 281.52, 104.27, 0.15, 60.96, 6.83, 34.111111, -80.911111, 1999.3750, 124.34, -23.37
9716679, 1433461, 19.81, 156.03, 111.11, 0.44, 44.20, 5.36, 34.113889, -80.865278, 2002.6250, 116.89, -13.59
9706686, 1433487, 38.10, 601.49, 104.56, 0.34, 52.43, 5.33, 34.117222, -80.908333, 2000.2917, 128.77, -13.55
9706728, 1433490, 39.62, 250.84, 109.06, 0.33, 60.96, 5.39, 34.115278, -80.896111, 2000.7083, 130.39, -17.96
9706734, 1433506, 6.10, 119.27, 107.77, 0.24, 15.24, 6.18, 34.114722, -80.917778, 1993.3750, 111.88, -1.75
9706728, 1433585, 46.02, 499.83, 109.06, 0.33, 64.62, 5.39, 34.116111, -80.891667, 2008.6250, 123.04, -31.71
9090768, 1433703, 1.52, 461.77, 38.18, 0.29, 13.72, 5.83, 33.995556, -79.991111, 2003.1250, 39.71, 0.30
9092304, 1433704, 15.24, 128.56, 41.72, 0.39, 92.96, 4.45, 33.999722, -80.046944, 2003.2083, 42.44, -14.13
9087800, 1433746, 0.30, 82.29, 51.15, 0.52, 60.66, 6.10, 34.041667, -80.341667, 2001.7083, 51.63, 0.70
9087800, 1433747, 3.05, 37.59, 47.15, 0.52, 36.58, 6.10, 34.033056, -80.333889, 2001.8750, 46.64, -3.04
9718843, 1433795, 10.06, 328.28, 44.85, 0.94, 99.06, 13.52, 34.069444, -80.533889, 2006.1250, 45.92, -8.05
9087778, 1433798, 0.91, 155.88, 50.53, 0.67, 62.48, 6.53, 34.037500, -80.363889, 2006.3750, 50.58, -0.19
9087044, 1433806, 19.51, 268.18, 76.32, 0.42, 49.99, 4.77, 34.055556, -80.425000, 2007.2083, 80.17, -15.24
9087796, 1433820, 4.57, 315.91, 47.89, 0.85, 41.15, 8.78, 34.041667, -80.325000, 2008.0417, 52.00, 0.39
9869436, 1438183, 9.14, 508.14, 126.70, 0.43, 68.58, 4.70, 34.175333, -81.372667, 1998.9158, 146.06, 10.65
9869438, 1438187, 6.40, 423.54, 126.34, 0.42, 68.58, 4.46, 34.174167, -81.385833, 2000.4326, 143.02, 10.70
9869438, 1438188, 5.49, 48.97, 125.18, 0.42, 62.48, 4.46, 34.170667, -81.386000, 2003.4086, 125.96, -4.29
9869438, 1438189, 8.53, 231.58, 137.13, 0.42, 38.10, 4.46, 34.183167, -81.399833, 1997.3361, 148.94, 3.70
9869438, 1438190, 13.72, 231.58, 137.13, 0.42, 47.24, 4.46, 34.183167, -81.399833, 1990.0917, 148.94, -1.49
9869438, 1438191, 10.67, 498.71, 127.69, 0.42, 54.86, 4.46, 34.175167, -81.386167, 1995.4141, 142.28, 4.34
9869436, 1438192, 7.92, 438.43, 127.57, 0.43, 45.72, 4.70, 34.174833, -81.383333, 1996.7009, 142.26, 7.20
9869438, 1438194, 10.67, 392.99, 130.35, 0.42, 38.10, 4.46, 34.176000, -81.387833, 2000.1040, 143.76, 3.16
9869438, 1438195, 7.92, 439.02, 126.77, 0.42, 68.58, 4.46, 34.174333, -81.386000, 2004.0164, 142.28, 8.01
9869438, 1438196, 8.53, 231.58, 137.13, 0.42, 74.68, 4.46, 34.183167, -81.399833, 1998.2533, 148.94, 3.70
9869468, 1438198, 11.58, 985.80, 141.06, 0.55, 91.74, 6.50, 34.183167, -81.416500, 1987.2033, 182.15, 30.06
9869428, 1438746, 8.53, 51.33, 124.29, 0.68, 62.48, 8.17, 34.185833, -81.474167, 1997.2539, 126.60, -5.54
9869428, 1438747, 7.62, 61.18, 126.84, 0.68, 56.39, 8.17, 34.187000, -81.475667, 1997.5003, 132.50, -1.28
9869428, 1438748, 13.72, 119.55, 122.63, 0.68, 62.48, 8.17, 34.184000, -81.473500, 1995.2498, 132.14, -3.53
9869428, 1438749, 15.24, 26.65, 122.46, 0.68, 67.06, 8.17, 34.183500, -81.472667, 2000.0958, 123.83, -13.19
9869428, 1438750, 11.28, 248.26, 126.72, 0.68, 45.11, 8.17, 34.191667, -81.474333, 2000.3149, 133.87, -3.45
9869428, 1438751, 10.67, 121.72, 126.35, 0.68, 92.96, 8.17, 34.191833, -81.475833, 2002.9158, 128.79, -7.55
9869428, 1438752, 10.67, 83.37, 128.33, 0.68, 54.86, 8.17, 34.187333, -81.476167, 2006.8884, 140.19, 1.87
9869428, 1438753, 6.10, 368.72, 128.20, 0.68, 56.39, 8.17, 34.190000, -81.472333, 2007.9179, 138.20, 4.58
9869404, 1438756, 9.75, 330.15, 133.64, 0.35, 91.44, 4.57, 34.183500, -81.456667, 2004.3012, 148.57, 5.53
9869404, 1438757, 10.67, 431.72, 133.02, 0.35, 73.15, 4.57, 34.183667, -81.457833, 2004.3039, 154.66, 11.32
9869404, 1438758, 9.75, 444.88, 132.93, 0.35, 62.48, 4.57, 34.183667, -81.458000, 2004.5530, 155.24, 12.91
9869404, 1438759, 9.75, 338.22, 135.14, 0.35, 73.15, 4.57, 34.184333, -81.456167, 2006.3162, 144.70, 0.16
9869404, 1438760, 12.19, 618.85, 134.23, 0.35, 56.39, 4.57, 34.185333, -81.459000, 2006.3381, 160.57, 14.50
9869400, 1438762, 12.19, 424.75, 152.79, 0.27, 92.96, 4.61, 34.187000, -81.433833, 1991.8960, 167.66, 2.95
9869400, 1438764, 15.24, 391.88, 153.73, 0.27, 70.10, 4.61, 34.187667, -81.433833, 1994.9651, 169.99, 1.29
9869400, 1438767, 5.49, 814.20, 156.38, 0.27, 86.87, 4.61, 34.187000, -81.438500, 2007.3648, 162.66, 1.06
9869400, 1438772, 16.76, 549.63, 145.12, 0.27, 53.95, 4.61, 34.185167, -81.421833, 2001.4702, 168.53, 6.92
9869400, 1438776, 10.67, 567.34, 145.14, 0.27, 36.58, 4.61, 34.185500, -81.421667, 1965.3087, 164.18, 8.64
9869468, 1438784, 0.30, 601.33, 136.23, 0.55, 60.96, 6.50, 34.175833, -81.420500, 1993.4018, 151.92, 15.94
9869404, 1438811, 15.24, 231.91, 137.27, 0.35, 99.06, 4.57, 34.183167, -81.449833, 1992.4079, 149.47, -2.69
9869404, 1438812, 15.24, 231.91, 137.27, 0.35, 62.48, 4.57, 34.183167, -81.449833, 1992.6489, 149.47, -2.69
9869404, 1438813, 11.28, 231.91, 137.27, 0.35, 48.77, 4.57, 34.183167, -81.449833, 2007.8932, 149.47, 1.27
9869428, 1438834, 12.19, 870.98, 125.53, 0.68, 39.62, 8.17, 34.183167, -81.483167, 1990.3107, 153.53, 16.49
9869428, 1438836, 13.41, 870.98, 125.53, 0.68, 74.68, 8.17, 34.183167, -81.483167, 2008.4846, 153.53, 15.27
9869390, 1439544, 9.75, 623.90, 150.62, 0.38, 48.77, 4.62, 34.200500, -81.540667, 2000.2437, 162.38, 2.39
9869382, 1439566, 12.19, 355.52, 132.04, 0.49, 60.96, 5.66, 34.199833, -81.566500, 1995.1294, 149.94, 6.20
9869390, 1439567, 9.14, 189.77, 161.03, 0.38, 44.20, 4.62, 34.192667, -81.540000, 2001.7057, 168.22, -1.57
9869390, 1439568, 13.11, 114.58, 177.29, 0.38, 77.72, 4.62, 34.190833, -81.534833, 1995.9288, 180.81, -9.21
9869390, 1439570, 5.49, 251.10, 161.04, 0.38, 30.48, 4.62, 34.191833, -81.539333, 1987.1978, 173.04, 6.89
9869390, 1439571, 6.71, 159.47, 167.29, 0.38, 36.58, 4.62, 34.192333, -81.536333, 1988.6653, 175.65, 2.03
9869390, 1439572, 15.24, 111.84, 161.55, 0.38, 64.01, 4.62, 34.193000, -81.538667, 1990.6612, 168.78, -7.63
9869390, 1439573, 10.67, 139.81, 163.04, 0.38, 92.96, 4.62, 34.192667, -81.538000, 1993.9384, 172.97, -0.36
9869390, 1439574, 12.19, 22.12, 178.17, 0.38, 39.62, 4.62, 34.191000, -81.533333, 1996.1478, 178.40, -11.58
9869390, 1439575, 2.44, 120.04, 165.00, 0.38, 44.20, 4.62, 34.192833, -81.537167, 1998.5188, 173.09, 6.03
9869394, 1439577, 0.30, 483.70, 171.65, 0.28, 60.96, 4.76, 34.193167, -81.523000, 1967.0034, 183.44, 11.77
9869734, 1439579, 9.14, 77.39, 147.51, 0.44, 74.68, 4.87, 34.192833, -81.503333, 1991.9069, 150.71, -5.50
9869386, 1440244, 10.67, 709.13, 124.53, 0.65, 42.67, 7.64, 34.203500, -81.588167, 1990.2067, 133.37, -1.18
9869386, 1440245, 11.58, 803.27, 123.53, 0.65, 50.29, 7.64, 34.203833, -81.589333, 2003.2416, 139.30, 4.84
9869714, 1440246, 10.67, 18.12, 122.92, 0.60, 48.77, 6.56, 34.204333, -81.607000, 1992.8898, 123.65, -9.34
9869714, 1440247, 10.67, 31.19, 123.01, 0.60, 54.86, 6.56, 34.202833, -81.607833, 1994.5133, 123.40, -9.68
9869728, 1440248, 15.24, 460.33, 116.25, 1.26, 85.34, 20.87, 34.201167, -81.618000, 1991.2745, 129.34, -0.89
9869728, 1440249, 3.05, 494.72, 116.28, 1.26, 92.96, 20.87, 34.202167, -81.618333, 1991.2772, 137.98, 19.91
9869728, 1440250, 10.67, 599.11, 116.25, 1.26, 60.96, 20.87, 34.202000, -81.616833, 1992.1588, 133.79, 8.13
9869728, 1440251, 9.14, 734.04, 116.02, 1.26, 60.96, 20.87, 34.205500, -81.618500, 2002.6776, 131.15, 7.25
9869446, 1440255, 13.41, 859.35, 121.35, 0.89, 80.77, 11.95, 34.208000, -81.659833, 2004.5010, 135.22, 1.35
9869446, 1440256, 9.14, 927.80, 121.42, 0.89, 80.77, 11.95, 34.207667, -81.658333, 2007.6441, 134.38, 4.71
9869446, 1440258, 9.14, 877.37, 121.40, 0.89, 42.67, 11.95, 34.207833, -81.659333, 1995.8220, 136.34, 6.69
9869722, 1440911, 3.66, 592.55, 130.90, 0.63, 38.10, 6.95, 34.217000, -81.709167, 2005.2211, 142.83, 8.90
9869364, 1441786, 10.67, 125.15, 116.71, 1.06, 54.86, 17.48, 34.225667, -81.805333, 1995.1485, 116.57, -9.75
9869364, 1441787, 3.96, 48.81, 116.97, 1.06, 62.48, 17.48, 34.226000, -81.807333, 1997.1855, 117.09, -2.78
9869366, 1442605, 9.14, 924.56, 170.24, 0.32, 92.96, 4.50, 34.237167, -81.902000, 1987.9945, 175.61, -3.45
9869366, 1442607, 12.19, 493.92, 171.22, 0.32, 54.86, 4.50, 34.235333, -81.906667, 1990.2040, 175.86, -7.23
9869804, 1443581, 12.19, 1425.61, 133.47, 2.58, 70.10, 1042.16, 34.254333, -81.988500, 1996.8268, 149.50, 6.42
9869366, 1443585, 7.62, 361.56, 175.11, 0.32, 50.29, 4.50, 34.237333, -81.918000, 1999.7645, 178.76, -3.65
9869804, 1443594, 0.30, 1096.91, 133.42, 2.58, 45.72, 1042.16, 34.249833, -81.983167, 1981.1910, 151.40, 20.26
9869804, 1443595, 0.30, 1096.91, 133.42, 2.58, 39.62, 1042.16, 34.249833, -81.983167, 1981.1910, 151.40, 20.26
9869804, 1443754, 7.62, 1096.91, 133.42, 2.58, 60.96, 1042.16, 34.249833, -81.983167, 1987.5729, 151.40, 12.94
9871414, 1444984, 0.30, 35.33, 133.27, 2.55, 60.96, 774.34, 34.259667, -82.026000, -1.0000, 133.30, 2.28
9871414, 1444985, 6.10, 342.54, 133.31, 2.55, 79.25, 774.34, 34.255500, -82.019667, 1991.4333, 133.13, -3.73
9871414, 1444986, 12.19, 72.80, 133.35, 2.55, 93.27, 774.34, 34.259000, -82.024833, 2000.5667, 133.36, -9.63
