COMID,siteID,WellWaterDepth_m,NearestFlowlineDistance_m,NearStreamPtNED30mElv_masl,BankHeight_m,WellDepth_m,Width_m,latitude,longitude,Date,WellNED30mElv_masl,bank_corrected_head_difference_m
23100734, 5685557, 20.12, 110.10, 454.88, 0.53, 48.77, 8.55, 46.583900, -120.712120, 2015.8020, 449.20, -25.27
23100778, 5685563, 53.64, 574.19, 496.08, 0.30, 97.23, 5.55, 46.569470, -120.738640, 2015.7555, 527.44, -21.98
23100738, 5685786, 42.98, 322.39, 412.48, 0.53, 74.07, 118.23, 46.587500, -120.680650, 2015.9249, 438.13, -16.80
23100940, 5681043, 38.10, 771.15, 319.08, 0.20, 60.96, 5.84, 46.615640, -120.459060, 1995.2664, 354.86, -2.12
23100764, 5681225, 0.30, 20.17, 381.75, 0.53, 36.27, 119.83, 46.580230, -120.649110, 2014.4100, 381.82, 0.30
23100854, 5681599, 14.94, 91.39, 453.36, 0.45, 36.58, 5.60, 46.565810, -120.717660, 2014.4851, 471.74, 3.89
23100764, 5681749, 8.23, 27.97, 379.03, 0.53, 54.56, 119.83, 46.580190, -120.643880, 2014.6463, 378.88, -7.85
23099872, 5681863, 2.74, 200.77, 318.07, 2.79, 27.43, 91.09, 46.605050, -120.485550, 2014.5602, 319.39, 1.37
947020099, 5681870, 2.13, 407.35, 228.32, 0.32, 79.25, 0.03, 46.819860, -119.273980, 2014.5274, 235.82, 5.69
24250136, 5682059, 1.83, 378.87, 241.49, 0.26, 12.80, 5.34, 46.181650, -122.728430, 2014.7351, 259.28, 16.22
947030069, 5683392, 6.10, 179.83, 362.18, 0.21, 27.43, 5.96, 46.587490, -120.617370, 2014.6940, 363.46, -4.61
23100854, 5683937, 61.57, 497.56, 434.53, 0.45, 97.54, 5.60, 46.572960, -120.701550, 2015.1913, 485.00, -10.65
23100854, 5683948, 60.05, 358.84, 429.26, 0.45, 96.01, 5.60, 46.572960, -120.696290, 2015.1545, 470.03, -18.83
947030125, 5684159, 7.92, 356.23, 354.06, 0.58, 26.21, 152.79, 46.583760, -120.601660, 2015.4468, 354.23, -7.17
23100860, 5680936, 26.21, 169.95, 489.23, 0.48, 61.87, 6.11, 46.555970, -120.742600, 2014.4100, 501.39, -13.57
23100940, 5681123, 6.71, 652.39, 316.61, 0.20, 18.29, 5.84, 46.608300, -120.453770, 1994.1600, 329.59, 6.47
947030125, 5680305, 6.10, 927.50, 352.95, 0.58, 29.87, 152.79, 46.572850, -120.591210, 1999.4221, 349.86, -8.61
23099872, 5681238, 2.13, 572.03, 318.14, 2.79, 16.76, 91.09, 46.601390, -120.485490, 1994.3102, 317.89, 0.41
23099870, 5681240, 2.13, 226.23, 312.09, 2.79, 9.14, 89.36, 46.601210, -120.469720, 1995.7187, 313.14, 1.71
23099868, 5681600, 3.35, 646.05, 313.11, 2.79, 19.81, 93.38, 46.597680, -120.480210, 2014.4468, 315.34, 1.67
24248408, 5684279, 24.99, 57.92, 4.74, 1.25, 61.57, 116.21, 46.139310, -122.856350, 2015.5438, 5.04, -23.44
24248408, 5684281, 24.99, 57.92, 4.74, 1.25, 61.57, 116.21, 46.139310, -122.856350, 2015.5438, 5.04, -23.44
23100852, 5680815, 3.66, 252.22, 339.53, 0.09, 33.53, 6.95, 46.569090, -120.569970, 2014.1408, 340.03, -3.07
23100916, 5680933, 14.63, 152.57, 346.00, 0.15, 32.00, 5.95, 46.561910, -120.578530, 2014.3470, 346.82, -13.66
23100966, 5681219, 2.44, 162.96, 419.78, 1.17, 60.96, 8.34, 46.545720, -120.668450, 2014.1600, 420.71, -0.34
23100966, 5681230, 27.43, 71.69, 424.00, 1.17, 78.94, 8.34, 46.545730, -120.673730, 2014.3771, 424.23, -26.03
23100916, 5681380, 22.86, 480.29, 363.50, 0.15, 57.00, 5.95, 46.565610, -120.601770, 2014.5383, 377.82, -8.39
23100966, 5681397, 21.34, 109.28, 366.89, 1.17, 57.30, 8.34, 46.555750, -120.605060, 2014.5274, 367.51, -19.55
23100916, 5681399, 14.02, 84.64, 363.35, 0.15, 48.77, 5.95, 46.562140, -120.599780, 2014.3936, 363.27, -13.95
23100916, 5681408, 12.50, 217.19, 362.48, 0.15, 50.29, 5.95, 46.558930, -120.599780, 2014.3580, 363.29, -11.54
23100966, 5681446, 15.54, 566.62, 385.08, 1.17, 57.30, 8.34, 46.555770, -120.626070, 2014.3130, 382.40, -17.05
23101014, 5681594, 8.84, 99.93, 484.87, 1.18, 38.10, 94.41, 46.534690, -120.731790, 2014.5821, 485.20, -7.33
23100852, 5681595, 8.23, 252.22, 339.53, 0.09, 33.53, 6.95, 46.569090, -120.569970, 2014.4304, 340.03, -7.64
24248412, 5681678, 21.24, 467.25, 15.95, 1.24, 67.97, 104.80, 46.124800, -122.845830, 2014.6381, 132.95, 97.00
23100916, 5681746, 15.85, 390.70, 350.24, 0.15, 49.38, 5.95, 46.565560, -120.585980, 2014.5082, 350.48, -15.46
24248478, 5681795, 4.57, 420.69, 0.00, 2.98, 6.40, 156.96, 46.117640, -122.921860, 2014.7351, 2.79, 1.20
23100772, 5681892, 28.65, 83.15, 379.63, 0.12, 54.86, 5.67, 46.593450, -120.401490, 1993.8388, 378.93, -29.23
23100974, 5682122, 2.13, 172.59, 307.89, 0.11, 25.30, 6.34, 46.590040, -120.453880, 1993.8239, 308.39, -1.52
23100974, 5682127, 3.05, 211.67, 303.81, 0.11, 18.29, 6.34, 46.582790, -120.453810, 1993.5602, 304.88, -1.87
23100966, 5682340, 42.06, 416.63, 439.03, 1.17, 67.67, 8.34, 46.549430, -120.689470, 2014.8130, 451.74, -28.18
23100916, 5682851, 5.79, 83.46, 336.56, 0.15, 48.77, 5.95, 46.565470, -120.564820, 2014.9018, 337.11, -5.09
23100966, 5683945, 42.67, 416.63, 439.03, 1.17, 74.68, 8.34, 46.549430, -120.689470, 2015.2938, 451.74, -28.79
23100966, 5684163, 44.81, 416.63, 439.03, 1.17, 80.16, 8.34, 46.549430, -120.689470, 2015.5219, 451.74, -30.93
23100916, 5685091, 21.34, 152.57, 346.00, 0.15, 67.06, 5.95, 46.561910, -120.578530, 2015.6682, 346.82, -20.37
23099894, 5685788, 22.86, 69.12, 513.07, 1.19, 40.54, 79.55, 46.530750, -120.758880, 2015.8267, 513.31, -21.43
23099892, 5681215, 34.75, 509.14, 454.66, 1.16, 78.94, 83.30, 46.534700, -120.700040, 2014.3936, 453.91, -34.34
23100798, 5681741, 24.99, 509.71, 346.51, 0.12, 55.47, 5.45, 46.586180, -120.401440, 2014.7105, 359.76, -11.62
23100800, 5681759, 2.13, 490.75, 339.43, 0.12, 36.27, 6.46, 46.582540, -120.406660, 2014.4906, 336.29, -5.15
23101014, 5681765, 34.75, 250.78, 386.82, 1.18, 91.74, 94.41, 46.545180, -120.626130, 2014.6913, 387.67, -32.72
23101014, 5681854, 25.91, 242.10, 398.45, 1.18, 72.85, 94.41, 46.541810, -120.642000, 2014.7379, 399.62, -23.56
23101014, 5681855, 35.97, 411.67, 433.23, 1.18, 81.69, 94.41, 46.538450, -120.684220, 2014.5821, 440.30, -27.72
23099892, 5682295, 23.47, 542.42, 406.15, 1.16, 86.56, 83.30, 46.538340, -120.647310, 2014.7856, 404.27, -24.19
947030125, 5682346, 2.13, 355.79, 315.00, 0.58, 12.19, 152.79, 46.568920, -120.517500, 2014.7692, 315.26, -1.29
23101014, 5682848, 11.58, 9.49, 362.62, 1.18, 48.77, 94.41, 46.548950, -120.594470, 2014.8854, 362.55, -10.47
23101014, 5683207, 22.86, 546.02, 407.89, 1.18, 80.77, 94.41, 46.538330, -120.652590, 2015.2527, 409.60, -19.97
23100966, 5683211, 4.88, 132.46, 336.45, 1.17, 34.14, 8.34, 46.558500, -120.562690, 2015.0137, 337.09, -3.07
23100966, 5683397, 12.19, 239.78, 339.98, 1.17, 44.81, 8.34, 46.558480, -120.568000, 2014.7774, 340.83, -10.17
23100966, 5684157, 20.42, 119.27, 376.52, 1.17, 79.25, 8.34, 46.552540, -120.615540, 2015.3267, 378.28, -17.49
23101014, 5685071, 33.83, 91.80, 385.64, 1.18, 97.54, 94.41, 46.549000, -120.626060, 2015.6655, 385.75, -32.54
23100966, 5685560, 7.92, 413.22, 327.12, 1.17, 45.72, 8.34, 46.558420, -120.546780, 2015.7911, 327.77, -6.10
23100966, 5685567, 8.23, 413.22, 327.12, 1.17, 47.85, 8.34, 46.558420, -120.546780, 2015.7746, 327.77, -6.41
24521546, 5681249, 17.25, 361.92, 127.21, 0.33, 41.76, 5.60, 46.110150, -122.844550, 2014.4331, 154.30, 10.17
23100976, 5680814, 3.66, 147.76, 301.21, 0.23, 24.99, 5.54, 46.571700, -120.432830, 2013.8854, 302.07, -2.57
23099886, 5681228, 6.10, 449.17, 318.31, 1.13, 66.45, 84.59, 46.555010, -120.536260, 2014.3130, 321.55, -1.73
23100868, 5681856, 63.40, 26.65, 403.00, 0.16, 88.39, 4.82, 46.578950, -120.348180, 2014.5970, 404.18, -62.06
23100940, 5682460, 1.22, 98.22, 296.76, 0.20, 15.24, 5.84, 46.564520, -120.448660, 1998.6134, 296.40, -1.38
23100976, 5682461, 2.74, 147.76, 301.21, 0.23, 18.29, 5.54, 46.571700, -120.432830, 1997.6052, 302.07, -1.65
24250250, 5683885, 27.43, 192.14, 70.88, 0.27, 48.77, 5.29, 46.110120, -122.808050, 2014.4304, 100.27, 2.23
23099886, 5683953, 3.05, 30.18, 315.81, 1.13, 36.88, 84.59, 46.551660, -120.525790, 2015.4127, 315.59, -2.14
24521546, 5684076, 16.76, 236.01, 66.99, 0.33, 37.19, 5.60, 46.095860, -122.854580, 2015.5970, 122.25, 38.83
24415386, 5684607, 60.96, 318.17, 397.53, 0.09, 68.58, 6.46, 46.818390, -118.981270, 2015.4605, 402.81, -55.59
23099886, 5685562, 12.19, 73.36, 329.97, 1.13, 48.16, 84.59, 46.551580, -120.552160, 2015.7159, 330.32, -10.71
24415550, 5681719, 15.24, 560.20, 312.43, 0.40, 53.64, 18.10, 46.784050, -119.110020, 2014.6408, 332.68, 5.41
23100956, 5682718, 10.97, 813.77, 366.84, 0.20, 39.62, 5.27, 46.571560, -120.364190, 1995.2406, 366.76, -10.85
23100954, 5682719, 21.34, 680.34, 326.99, 0.08, 61.87, 6.60, 46.567890, -120.374800, 1993.6107, 358.89, 10.64
23099884, 5682849, 18.90, 295.07, 301.44, 1.10, 39.62, 85.66, 46.544480, -120.499570, 2014.8717, 311.28, -7.96
24521590, 5682903, 29.87, 748.67, 102.88, 0.40, 59.44, 7.40, 46.095840, -122.823560, 2015.1381, 140.00, 7.65
23100954, 5683606, 13.41, 886.14, 326.99, 0.08, 37.49, 6.60, 46.571520, -120.374850, 2015.2582, 363.31, 22.99
23101012, 5683933, 2.13, 329.78, 316.31, 0.16, 45.72, 10.31, 46.557560, -120.393410, 2015.2214, 317.99, -0.29
24521590, 5684123, 45.72, 993.66, 270.04, 0.40, 92.96, 7.40, 46.098940, -122.776490, 2015.4194, 376.36, 61.00
23106096, 5681218, 7.92, 336.08, 360.33, 0.21, 47.24, 22.88, 46.557650, -120.353420, 2014.2527, 354.76, -13.28
23101012, 5681375, 4.88, 274.55, 316.00, 0.16, 39.62, 10.31, 46.554360, -120.404090, 2014.2050, 314.33, -6.39
947020558, 5682762, 16.15, 357.14, 128.17, 2.52, 39.62, 523.06, 46.641130, -119.913740, 2015.0915, 136.10, -5.70
24521590, 5684396, 39.32, 893.93, 364.36, 0.40, 67.06, 7.40, 46.095280, -122.765920, 2015.6749, 327.94, -75.34
23101002, 5680802, 23.77, 584.27, 366.22, 0.17, 79.86, 5.43, 46.554360, -120.337390, 2014.1995, 368.18, -21.64
23101062, 5682351, 15.85, 724.21, 382.28, 0.15, 47.24, 5.51, 46.547570, -120.305410, 2014.7105, 385.33, -12.65
24521638, 5682724, 64.01, 59.27, 71.34, 0.25, 86.87, 5.25, 46.067050, -122.859850, 2015.1134, 95.30, -39.80
24521602, 5683866, 24.38, 597.83, 275.14, 0.30, 43.28, 5.54, 46.070640, -122.817920, 2015.4632, 352.38, 53.16
23471038, 5682254, 5.18, 168.80, 796.51, 0.26, 45.72, 7.71, 47.092110, -117.060580, 2014.9045, 796.36, -5.07
23099826, 5683396, 6.10, 127.64, 280.37, 2.80, 89.92, 89.38, 46.511590, -120.456570, 2014.5943, 281.41, -2.26
23099836, 5683956, 15.85, 223.31, 285.87, 2.80, 92.35, 84.79, 46.515510, -120.477410, 2015.3102, 286.09, -12.83
23101116, 5685089, 7.62, 399.85, 349.04, 0.42, 28.04, 173.32, 46.540330, -120.326720, 2015.6299, 353.12, -3.12
24520504, 5684891, 84.73, 472.35, 4.90, 1.46, 92.05, 195.87, 46.034400, -122.849070, 2015.7077, 105.11, 16.94
24520504, 5684893, 84.73, 472.35, 4.90, 1.46, 92.05, 195.87, 46.034400, -122.849070, 2015.7077, 105.11, 16.94
23461027, 5680500, 16.46, 459.10, 720.45, 0.17, 36.58, 5.07, 47.015150, -117.338470, 2014.0383, 747.64, 10.90
24520516, 5685138, 54.25, 90.48, 21.07, 1.42, 76.20, 156.55, 46.045310, -122.776060, 2015.8294, 48.84, -25.06
23101408, 5680811, 13.72, 12.54, 414.79, 0.35, 45.72, 11.66, 46.518200, -120.247980, 2013.9659, 414.75, -13.41
24520522, 5681051, 12.98, 137.46, 36.00, 1.41, 49.38, 89.48, 46.030800, -122.749900, 2014.2555, 134.50, 86.93
24520522, 5681066, 12.98, 137.46, 36.00, 1.41, 49.38, 89.48, 46.030800, -122.749900, 2014.2555, 134.50, 86.93
24521698, 5683352, 17.07, 11.17, 429.84, 0.30, 43.59, 7.28, 46.023620, -122.785920, 2015.2324, 431.36, -15.25
23461027, 5685314, 13.11, 268.61, 714.11, 0.17, 38.10, 5.07, 47.007620, -117.338490, 2015.6682, 752.63, 25.58
24521708, 5684489, 30.48, 217.24, 503.60, 0.30, 54.86, 6.29, 46.016310, -122.770190, 2015.4440, 542.19, 8.41
24521708, 5684493, 36.58, 217.24, 503.60, 0.30, 60.96, 6.29, 46.016310, -122.770190, 2014.4659, 542.19, 2.31
24521692, 5685142, 21.70, 283.93, 147.28, 0.47, 43.28, 9.82, 46.037700, -122.661690, 2015.7829, 220.79, 52.28
23101694, 5680795, 54.25, 884.67, 310.66, 0.19, 75.59, 6.24, 46.474900, -120.327060, 2013.8936, 349.01, -15.71
23461073, 5680990, 19.51, 466.81, 732.09, 0.10, 49.38, 5.02, 46.992930, -117.274670, 2014.3908, 752.30, 0.80
24520534, 5681052, 3.66, 642.95, 95.70, 1.35, 66.45, 89.46, 46.023380, -122.661530, 2014.1995, 240.89, 142.88
24520532, 5681063, 43.59, 186.08, 75.70, 1.38, 67.67, 85.52, 46.015930, -122.713190, 2014.2801, 136.67, 18.76
23101694, 5681754, 54.25, 810.99, 312.45, 0.19, 98.15, 6.24, 46.478540, -120.321790, 2014.4304, 339.73, -26.78
24520532, 5683425, 6.58, 521.20, 78.14, 1.38, 92.05, 85.52, 46.019540, -122.713230, 2015.3130, 232.32, 148.98
947020511, 5684779, 51.21, 594.88, 276.03, 0.15, 85.95, 7.94, 46.673060, -119.205500, 2015.4331, 308.76, -18.33
947020511, 5684787, 51.21, 594.88, 276.03, 0.15, 85.95, 7.94, 46.673060, -119.205500, 2015.4276, 308.76, -18.33
24522082, 5681350, 10.97, 562.42, 452.95, 0.37, 22.86, 8.27, 45.987300, -122.775590, 2014.4331, 453.29, -10.26
24520534, 5682069, 18.59, 21.41, 84.85, 1.35, 38.10, 89.46, 46.008870, -122.697440, 2014.8020, 88.17, -13.92
24520534, 5682154, 18.59, 21.41, 84.85, 1.35, 38.10, 89.46, 46.008870, -122.697440, 2014.8020, 88.17, -13.92
24522082, 5682888, 4.57, 516.17, 451.64, 0.37, 56.39, 8.27, 45.990900, -122.770230, 2015.1573, 479.04, 23.20
24521804, 5680642, 9.75, 395.83, 313.33, 0.36, 30.48, 12.34, 45.983660, -122.780830, 2014.0602, 347.49, 24.77
23106202, 5684588, 3.96, 224.44, 259.65, 0.28, 28.04, 6.97, 46.435300, -120.440770, 2015.4824, 260.15, -3.18
24521818, 5682216, 7.47, 157.15, 260.58, 0.39, 37.19, 10.06, 45.976440, -122.775740, 2014.8130, 306.72, 39.06
24521828, 5681048, 23.47, 272.97, 293.57, 0.31, 57.00, 5.56, 45.965540, -122.765450, 2014.2242, 321.29, 4.56
24521818, 5682934, 19.69, 391.81, 499.51, 0.39, 67.67, 10.06, 45.976470, -122.755010, 2015.1490, 492.45, -26.36
24242845, 5683407, 7.01, 582.77, 271.41, 0.34, 17.68, 9.80, 46.063980, -122.274100, 2015.3321, 187.73, -90.35
24521850, 5684170, 6.28, 418.96, 487.64, 0.46, 37.19, 7.74, 45.976520, -122.744560, 2015.6381, 512.54, 19.08
24521850, 5684189, 6.28, 418.96, 487.64, 0.46, 37.19, 7.74, 45.976520, -122.744560, 2015.6381, 512.54, 19.08
23102512, 5684589, 3.96, 127.97, 251.27, 0.21, 27.43, 6.07, 46.431420, -120.388430, 2015.5027, 251.96, -3.06
23461383, 5684796, 3.66, 157.36, 611.65, 0.10, 36.58, 5.58, 46.918910, -117.530240, 2015.5915, 631.29, 16.08
24243009, 5681058, 23.16, 158.71, 323.44, 0.34, 55.47, 9.67, 45.969210, -122.701890, 2014.2801, 366.63, 20.37
23102144, 5681378, 28.96, 316.85, 290.67, 0.19, 51.82, 5.77, 46.438290, -120.253960, 2014.0137, 301.27, -18.17
23102144, 5681401, 27.43, 316.85, 290.67, 0.19, 45.72, 5.77, 46.438290, -120.253960, 2014.0219, 301.27, -16.64
24521806, 5682223, 19.51, 140.42, 490.82, 0.25, 91.44, 5.78, 45.976360, -122.686930, 2014.8239, 517.39, 7.31
24242927, 5682896, 0.30, 312.26, 224.65, 0.46, 43.28, 14.79, 46.005780, -122.521640, 2015.0411, 279.30, 54.81
947030131, 5683611, 1.83, 411.97, 241.02, 0.20, 16.76, 3.76, 46.424020, -120.322250, 2015.3294, 239.00, -3.65
24242431, 5684085, 34.14, 144.12, 226.05, 0.40, 54.86, 8.02, 45.962410, -122.718220, 2015.4961, 320.23, 60.44
24242431, 5684092, 34.14, 144.12, 226.05, 0.40, 54.86, 8.02, 45.962410, -122.718220, 2015.4961, 320.23, 60.44
24521850, 5684173, 61.57, 315.87, 389.84, 0.46, 90.53, 7.74, 45.965620, -122.749830, 2015.6244, 449.97, -0.98
24242833, 5684434, 2.44, 437.79, 716.01, 0.39, 11.58, 15.25, 46.092910, -122.109020, 2015.6408, 721.15, 3.09
24521828, 5684932, 7.32, 101.43, 260.32, 0.31, 33.53, 5.56, 45.961930, -122.765430, 2015.7664, 272.78, 5.45
24521840, 5681241, 7.92, 463.47, 156.15, 0.32, 19.20, 5.68, 45.943920, -122.755060, 2014.4331, 178.26, 14.51
24521840, 5681341, 18.90, 463.47, 156.15, 0.32, 59.74, 5.68, 45.943920, -122.755060, 2014.4127, 178.26, 3.53
24521840, 5681343, 30.18, 488.69, 189.89, 0.32, 42.67, 5.68, 45.947520, -122.749800, 2014.3936, 216.00, -3.75
23461431, 5681971, 12.50, 241.98, 638.71, 0.11, 60.96, 5.57, 46.923100, -117.290450, 2014.7159, 678.37, 27.27
24521850, 5682065, 18.90, 456.05, 184.42, 0.46, 74.68, 7.74, 45.951160, -122.749790, 2014.6189, 258.41, 55.55
24521850, 5682157, 18.90, 456.05, 184.42, 0.46, 74.68, 7.74, 45.951160, -122.749790, 2014.6189, 258.41, 55.55
24242325, 5682277, 3.35, 452.30, 96.40, 0.49, 13.72, 0.39, 45.991140, -122.532110, 2014.8075, 169.23, 69.97
24521850, 5684054, 35.05, 130.72, 152.36, 0.46, 75.90, 7.74, 45.947510, -122.744570, 2015.5274, 180.91, -6.04
24521850, 5684469, 61.87, 456.05, 184.42, 0.46, 92.96, 7.74, 45.951160, -122.749790, 2014.9468, 258.41, 12.58
24243041, 5682215, 10.55, 376.85, 155.17, 0.33, 73.76, 6.69, 45.947700, -122.683270, 2014.8294, 157.97, -7.42
23102466, 5684153, 27.74, 440.57, 265.80, 0.19, 61.57, 5.74, 46.416420, -120.259400, 2015.2555, 264.41, -28.94
24521850, 5684435, 7.80, 686.19, 40.35, 0.46, 11.64, 7.74, 45.932990, -122.734480, 2015.6408, 66.78, 19.09
24242295, 5684458, 6.10, 479.06, 174.25, 0.64, 18.29, 22.94, 46.009000, -122.357220, 2014.5861, 293.13, 113.42
24242431, 5685136, 9.39, 361.44, 12.82, 0.40, 17.07, 8.02, 45.936770, -122.719340, 2015.8321, 62.12, 40.31
24243051, 5685177, 17.98, 751.26, 11.48, 0.44, 37.19, 8.14, 45.940450, -122.714040, 2015.7555, 95.47, 66.45
24242335, 5680361, 22.86, 286.17, 48.55, 0.36, 80.77, 9.28, 45.943870, -122.616160, 2003.6776, 67.81, -3.24
24521850, 5681056, 19.20, 577.08, 16.29, 0.46, 39.32, 7.74, 45.925690, -122.739480, 2014.2527, 20.88, -14.15
24243049, 5681691, 22.25, 420.13, 53.27, 0.36, 60.05, 8.63, 45.943950, -122.631610, 2014.5684, 73.53, -1.63
24243049, 5682753, 22.25, 420.13, 53.27, 0.36, 78.33, 8.63, 45.943950, -122.631610, 2015.0329, 73.53, -1.63
24243049, 5682755, 22.25, 420.13, 53.27, 0.36, 42.06, 8.63, 45.943950, -122.631610, 2015.0356, 73.53, -1.63
24241769, 5682823, 8.79, 273.65, 4.99, 2.19, 19.00, 82.66, 45.922340, -122.724830, 2014.7406, 10.50, -1.09
24242335, 5682937, 10.58, 72.11, 80.30, 0.36, 31.09, 9.28, 45.950990, -122.610760, 2015.1545, 83.03, -7.49
24243049, 5683228, 22.56, 420.13, 53.27, 0.36, 42.06, 8.63, 45.943950, -122.631610, 2015.2488, 73.53, -1.94
24242335, 5683428, 8.84, 530.64, 115.37, 0.36, 42.67, 9.28, 45.950920, -122.600000, 2015.3239, 161.98, 38.13
24243049, 5683890, 29.87, 420.13, 53.27, 0.36, 41.45, 8.63, 45.943950, -122.631610, 2015.4386, 73.53, -9.25
24242293, 5684041, 28.96, 588.79, 107.29, 0.46, 48.10, 15.55, 45.994620, -122.372790, 2015.4988, 135.60, -0.19
24242293, 5684047, 28.96, 588.79, 107.29, 0.46, 47.85, 15.55, 45.994620, -122.372790, 2015.4988, 135.60, -0.19
24242361, 5684168, 22.25, 229.41, 56.17, 0.48, 33.53, 15.87, 45.947540, -122.626520, 2015.5943, 82.25, 4.31
24243049, 5684183, 35.05, 420.13, 53.27, 0.36, 52.73, 8.63, 45.943950, -122.631610, 2015.6025, 73.53, -14.43
24242361, 5684184, 36.88, 229.41, 56.17, 0.48, 91.44, 15.87, 45.947540, -122.626520, 2015.5970, 82.25, -10.32
24243049, 5684185, 19.20, 420.13, 53.27, 0.36, 65.53, 8.63, 45.943950, -122.631610, 2015.6299, 73.53, 1.42
24243049, 5684191, 22.25, 420.13, 53.27, 0.36, 42.06, 8.63, 45.943950, -122.631610, 2015.6162, 73.53, -1.63
24243049, 5684192, 39.62, 420.13, 53.27, 0.36, 53.34, 8.63, 45.943950, -122.631610, 2015.6217, 73.53, -19.00
24242361, 5684197, 36.88, 229.41, 56.17, 0.48, 91.44, 15.87, 45.947540, -122.626520, 2015.5970, 82.25, -10.32
24242293, 5684448, 20.73, 106.11, 85.89, 0.46, 35.97, 15.55, 45.990840, -122.398340, 2015.5137, 95.58, -10.58
24242295, 5684452, 6.10, 703.37, 172.16, 0.64, 18.29, 22.94, 46.005360, -122.357190, 2014.5888, 203.99, 26.37
24243567, 5684886, 4.88, 114.14, 6.92, 0.47, 11.89, 9.21, 45.929670, -122.703670, 2015.7433, 10.50, -0.83
24243049, 5684943, 32.92, 420.13, 53.27, 0.36, 54.86, 8.63, 45.943950, -122.631610, 2015.7856, 73.53, -12.30
24243051, 5684947, 10.36, 116.57, 13.22, 0.44, 12.80, 8.14, 45.936880, -122.703540, 2015.8102, 16.10, -7.04
24243051, 5684948, 10.36, 60.62, 8.34, 0.44, 13.72, 8.14, 45.933240, -122.708880, 2015.8102, 11.99, -6.27
24416700, 5680475, 12.19, 234.19, 175.28, 0.46, 42.67, 7.32, 46.578370, -119.184250, 2013.1968, 180.58, -6.43
24243083, 5682036, 38.10, 662.14, 62.14, 0.40, 62.48, 8.87, 45.915340, -122.698620, 2014.7296, 106.56, 6.72
24241841, 5683340, 7.19, 140.79, 10.84, 2.12, 31.09, 64.69, 45.943650, -122.600020, 2015.1995, 44.04, 28.13
24241909, 5684450, 6.10, 804.21, 148.28, 1.93, 18.29, 116.29, 45.994720, -122.331070, 2015.5739, 156.26, 3.81
23461439, 5684793, 24.38, 198.56, 763.64, 0.12, 54.86, 5.88, 46.919300, -117.114790, 2015.4824, 780.01, -7.89
24521866, 5685178, 7.25, 26.99, 3.50, 0.45, 15.24, 10.73, 45.898040, -122.787240, 2015.8267, 3.83, -6.47
23460097, 5685326, 24.38, 24.17, 734.16, 0.82, 40.54, 93.96, 46.919320, -117.093390, 2015.8267, 733.97, -23.75
24243093, 5682068, 7.32, 382.12, 74.04, 0.31, 23.77, 6.55, 45.929480, -122.595140, 2014.7883, 106.76, 25.71
24243093, 5682156, 7.32, 382.12, 74.04, 0.31, 23.77, 6.55, 45.929480, -122.595140, 2014.7883, 106.76, 25.71
24243065, 5684447, 6.10, 410.85, 546.80, 0.23, 80.77, 6.18, 45.962100, -122.444680, 2015.5438, 578.74, 26.07
24243125, 5684470, 16.76, 282.54, 197.04, 0.30, 50.29, 5.41, 45.902870, -122.703950, 2014.6940, 228.45, 14.95
24243125, 5684483, 16.76, 282.54, 197.04, 0.30, 50.29, 5.41, 45.902870, -122.703950, 2014.6573, 228.45, 14.95
23460097, 5684561, 33.53, 484.46, 733.24, 0.82, 63.09, 93.96, 46.914610, -117.098520, 2015.4824, 769.89, 3.94
23102846, 5681216, 14.63, 165.14, 238.59, 0.23, 53.95, 6.79, 46.376790, -120.217440, 2014.3552, 238.53, -14.46
24243177, 5681262, 20.21, 653.94, 197.43, 0.24, 41.76, 5.51, 45.904400, -122.683210, 2014.4440, 205.45, -11.95
24243177, 5681329, 20.21, 653.94, 197.43, 0.24, 41.76, 5.51, 45.904400, -122.683210, 2014.4440, 205.45, -11.95
24243097, 5682642, 6.40, 584.33, 229.06, 0.24, 25.91, 5.61, 45.911480, -122.605690, 2014.9276, 263.82, 28.60
24243097, 5683338, 21.64, 584.33, 229.06, 0.24, 54.25, 5.61, 45.911480, -122.605690, 2015.1831, 263.82, 13.36
24521876, 5683422, 3.05, 802.97, 3.73, 0.35, 5.79, 14.13, 45.882490, -122.765800, 2015.3470, 6.24, -0.19
24241755, 5683663, 2.80, 544.59, 4.10, 2.19, 10.82, 109.73, 45.893380, -122.739880, 2015.3689, 4.10, -0.61
24241815, 5684454, 6.10, 245.16, 90.29, 0.91, 56.39, 29.22, 45.933210, -122.522600, 2014.5027, 130.12, 34.64
24243121, 5685120, 25.60, 46.59, 216.88, 0.26, 44.20, 5.71, 45.907650, -122.636700, 2015.8662, 220.01, -22.21
24243121, 5685122, 28.96, 46.59, 216.88, 0.26, 35.66, 5.71, 45.907650, -122.636700, 2015.8826, 220.01, -25.57
23461503, 5685294, 30.48, 88.02, 766.48, 0.08, 86.26, 5.37, 46.898000, -117.077360, 2015.8662, 770.05, -26.83
24243215, 5680490, 22.86, 688.93, 54.17, 0.48, 42.98, 10.01, 45.879250, -122.698740, 2014.1217, 111.50, 34.95
24242379, 5680618, 58.22, 438.22, 243.16, 0.36, 99.06, 8.61, 45.908060, -122.584860, 2014.0888, 246.05, -54.97
24243181, 5681659, 10.06, 145.31, 198.88, 0.28, 42.67, 5.97, 45.896870, -122.615970, 2014.6107, 216.62, 7.96
