GAGE_ID,iter,dist_m,S,Tr_m2d,eq_yrs_constant,eq_yrs_seasonal,Qf_100yrs_constant
14150000,88,7.99,0.28,8.068408012390137,3,3,0.994
14150000,89,180.11,0.09,15.179487228393556,10,10,0.942
14150000,90,422.11,0.28,43.097312927246094,17,18,0.859
14150000,91,622.51,0.28,16.903188705444336,32,33,0.675
14150000,92,557.57,0.09,47.025630950927734,14,14,0.898
14150000,93,212.48,0.09,12.40701389312744,11,11,0.925
14150000,94,252.15,0.09,14.64320468902588,12,12,0.918
14150000,95,324.86,0.28,8.343366622924805,26,26,0.755
14150000,96,288.6,0.09,2.038191080093384,26,26,0.751
14150000,97,706.36,0.09,44.21410369873047,17,17,0.868
14150000,98,286.35,0.09,42.12517929077149,9,9,0.945
14150000,99,424.83,0.09,45.88385009765625,12,12,0.922
14150000,100,102.78,0.28,3.8528294563293457,15,15,0.885
14150300,1,539.07,0.09,17.3425350189209,19,19,0.839
14150300,2,589.12,0.09,20.807653427124023,19,19,0.839
14150300,3,260.49,0.09,16.008207321166992,12,12,0.919
14150300,4,154.22,0.09,20.506023406982425,8,8,0.957
14150300,5,351.14,0.09,9.572346687316896,17,17,0.859
14150300,6,481.16,0.09,2.862602472305298,34,33,0.655
14150300,7,389.28,0.09,1.1748225688934326,41,41,0.573
14150300,8,774.27,0.09,6.816901683807373,35,34,0.641
14150300,9,569.22,0.09,17.54842185974121,20,20,0.831
14150300,10,771.92,0.09,20.636951446533203,23,23,0.79
14150300,11,339.98,0.09,19.433320999145508,13,13,0.904
14150300,12,697.34,0.09,17.220949172973633,23,23,0.792
14150300,13,25.44,0.09,3.028822422027588,5,5,0.982
14150300,14,572.57,0.09,13.58454704284668,22,22,0.807
14150300,15,131.24,0.09,9.501686096191406,9,9,0.947
14150300,16,724.26,0.09,10.602076530456545,28,29,0.727
14150300,17,603.63,0.09,13.71745777130127,22,23,0.798
14150300,18,961.28,0.09,17.268192291259766,29,29,0.716
14150300,19,26.84,0.09,14.328182220458984,4,4,0.991
14150300,20,431.7,0.09,6.920118808746338,23,22,0.797
14150300,21,737.4,0.09,2.8216607570648193,48,48,0.491
14150300,22,786.53,0.09,7.05819034576416,35,36,0.642
14150300,23,189.41,0.09,17.275476455688477,10,10,0.943
14150300,24,646.51,0.09,12.93140983581543,24,24,0.778
14150300,25,624.04,0.09,8.560345649719238,27,27,0.738
14150300,26,180.73,0.09,18.897932052612305,9,9,0.948
14150300,27,162.53,0.09,11.432788848876951,10,10,0.94
14150300,28,9.64,0.09,9.00393009185791,3,3,0.996
14150300,29,132.13,0.09,17.229549407958984,8,8,0.96
14150300,30,55.15,0.09,17.201303482055664,5,5,0.983
14150300,31,935.02,0.09,5.498906135559082,44,44,0.531
14150300,32,563.49,0.09,7.642755508422852,26,26,0.749
14150300,33,227.62,0.09,17.482851028442383,11,11,0.932
14150300,34,47.31,0.09,20.472070693969727,4,4,0.987
14150300,35,95.14,0.09,19.73172950744629,6,6,0.973
14150300,36,53.37,0.09,12.44294548034668,5,5,0.981
14150300,37,39.16,0.09,15.989178657531738,4,4,0.988
14150300,38,84.14,0.09,15.22981071472168,6,6,0.973
14150300,39,122.56,0.09,20.696208953857425,7,7,0.966
14150300,40,697.47,0.09,17.148052215576172,23,23,0.791
14150300,41,891.85,0.09,9.60417366027832,34,35,0.651
14150300,42,724.59,0.09,17.33650016784668,24,24,0.785
14150300,43,182.49,0.09,6.606436252593994,13,13,0.911
14150300,44,76.42,0.09,4.861847400665283,8,8,0.957
14150300,45,149.66,0.09,17.152568817138672,8,8,0.955
14150300,46,104.03,0.22,5.9299750328063965,12,12,0.916
14150300,47,264.12,0.09,20.50869369506836,11,11,0.927
14150300,48,37.91,0.09,7.115983486175537,5,5,0.982
14150300,49,470.39,0.09,20.63340187072754,16,16,0.871
14150300,50,1007.24,0.09,7.437742710113525,42,42,0.562
14150300,51,54.69,0.09,18.262901306152344,5,5,0.984
14150300,52,200.71,0.09,6.2450852394104,14,14,0.9
14150300,53,159.1,0.09,13.97658348083496,9,9,0.947
14150300,54,645.12,0.09,9.773030281066896,27,26,0.746
14150300,55,393.64,0.09,1.073458909988403,43,43,0.551
14150300,56,384.51,0.09,11.26704216003418,18,18,0.857
14150300,57,504.56,0.09,15.716800689697266,19,19,0.842
14150300,58,583.62,0.09,7.680102348327637,27,26,0.741
14150300,59,362.62,0.09,20.56472969055176,14,14,0.9
14150300,60,153.18,0.09,4.44418478012085,13,13,0.909
14150300,61,690.77,0.09,16.402790069580078,23,23,0.789
14150300,62,502.33,0.09,10.28953742980957,22,22,0.806
14150300,63,597.64,0.09,7.5741729736328125,28,28,0.733
14150300,64,944.71,0.09,1.455976963043213,99,99,0.219
14150300,65,135.39,0.09,9.370443344116213,9,9,0.945
14150300,66,110.46,0.09,20.487531661987305,7,7,0.969
14150300,67,512.98,0.09,20.53899574279785,17,17,0.859
14150300,68,213.42,0.09,3.3611228466033936,18,18,0.855
14150300,69,193.79,0.09,3.050893783569336,17,17,0.862
14150300,70,45.78,0.09,6.366877555847168,6,6,0.977
14150300,71,21.05,0.09,19.999217987060547,3,3,0.994
14150300,72,810.72,0.09,2.6151578426361084,99,99,0.431
14150300,73,610.01,0.09,20.54088973999023,20,20,0.833
14150300,74,392.32,0.09,11.346114158630373,18,18,0.855
14150300,75,63.75,0.09,17.197967529296875,5,5,0.981
14150300,76,114.26,0.09,17.17156219482422,7,7,0.965
14150300,77,195.66,0.09,13.069744110107422,11,11,0.932
14150300,78,840.91,0.09,8.151556015014648,35,34,0.644
14150300,79,105.21,0.09,20.89735984802246,7,7,0.971
14150300,80,211.82,0.09,3.9282402992248535,17,17,0.867
14150300,81,171.04,0.09,5.317535400390625,13,13,0.907
14150300,82,743.28,0.09,2.3892934322357178,99,99,0.45
14150300,83,98.63,0.09,17.22869300842285,7,7,0.97
14150300,84,203.64,0.09,20.69533348083496,10,10,0.944
14150300,85,35.39,0.09,20.565664291381836,4,4,0.99
14150300,86,384.83,0.09,2.2665421962738037,31,30,0.688
14150300,87,17.01,0.09,3.4461019039154053,4,4,0.989
14150300,88,7.99,0.09,17.256319046020508,3,3,0.998
14150300,89,180.11,0.09,6.502189636230469,13,13,0.912
14150300,90,422.11,0.09,17.227020263671875,16,16,0.873
14150300,91,622.51,0.09,2.927123785018921,41,41,0.568
14150300,92,557.57,0.09,1.039308786392212,99,99,0.39
14150300,93,212.48,0.09,6.965433120727539,14,14,0.899
14150300,94,252.15,0.09,6.879028797149658,16,16,0.88
14150300,95,324.86,0.09,20.62755966186523,13,13,0.911
14150300,96,288.6,0.09,20.581262588500977,12,12,0.92
14150300,97,706.36,0.09,9.997468948364258,28,28,0.726
14150300,98,286.35,0.09,9.1321439743042,15,15,0.882
14150300,99,424.83,0.09,3.334019660949707,29,30,0.715
14150300,100,102.78,0.09,15.426836967468262,7,7,0.967
14150800,1,539.07,0.09,16.906808853149414,19,19,0.837
14150800,2,589.12,0.09,15.458697319030762,21,21,0.814
14150800,3,260.49,0.09,17.46827507019043,12,12,0.922
14150800,4,154.22,0.09,3.980260610580444,13,13,0.903
14150800,5,351.14,0.09,8.970903396606445,18,18,0.854
14150800,6,481.16,0.09,17.268537521362305,18,18,0.856
14150800,7,389.28,0.09,17.270355224609375,15,15,0.883
14150800,8,774.27,0.09,3.5562124252319336,45,45,0.519
14150800,9,569.22,0.09,1.2232513427734375,99,99,0.419
14150800,10,771.92,0.09,17.21213722229004,25,25,0.77
14150800,11,339.98,0.09,8.228056907653809,18,18,0.852
14150800,12,697.34,0.09,13.111372947692873,25,25,0.762
14150800,13,25.44,0.09,9.5266876220703125,4,4,0.99
14150800,14,572.57,0.09,3.646281719207764,35,36,0.638
14150800,15,131.24,0.09,20.616281509399418,7,7,0.964
14150800,16,724.26,0.09,11.74533748626709,27,27,0.74
14150800,17,603.63,0.09,11.780040740966797,24,24,0.782
14150800,18,961.28,0.09,10.39038372039795,35,34,0.64
14150800,19,26.84,0.09,8.088936805725098,4,4,0.988
14150800,20,431.7,0.09,13.061800003051758,18,18,0.851
14150800,21,737.4,0.09,10.149474143981934,29,29,0.716
14150800,22,786.53,0.09,5.876809120178223,38,38,0.61
14150800,23,189.41,0.09,11.00856590270996,11,11,0.929
14150800,24,646.51,0.09,13.938779830932615,23,23,0.786
14150800,25,624.04,0.09,10.576425552368164,25,26,0.763
14150800,26,180.73,0.09,15.920605659484863,10,10,0.943
14150800,27,162.53,0.09,19.37405776977539,8,8,0.954
14150800,28,9.64,0.09,14.752105712890623,3,3,0.997
14150800,29,132.13,0.09,12.478475570678713,9,9,0.953
14150800,30,55.15,0.09,14.05988311767578,5,5,0.982
14150800,31,935.02,0.09,17.24434471130371,29,29,0.724
14150800,32,563.49,0.09,20.66978645324707,19,19,0.846
14150800,33,227.62,0.09,14.415135383605955,11,11,0.925
14150800,34,47.31,0.09,17.01312828063965,5,5,0.986
14150800,35,95.14,0.09,2.950486183166504,11,11,0.931
14150800,36,53.37,0.09,10.635950088500977,5,5,0.979
14150800,37,39.16,0.09,3.246265411376953,6,6,0.973
14150800,38,84.14,0.09,15.316710472106934,6,6,0.973
14150800,39,122.56,0.09,7.5337815284729,9,10,0.944
14150800,40,697.47,0.09,16.846046447753906,23,23,0.79
14150800,41,891.85,0.09,8.601338386535645,36,36,0.633
14150800,42,724.59,0.09,10.125507354736328,29,28,0.721
14150800,43,182.49,0.09,12.08547592163086,10,11,0.934
14150800,44,76.42,0.09,2.1206443309783936,10,11,0.934
14150800,45,149.66,0.09,17.160486221313477,8,8,0.955
14150800,46,104.03,0.09,17.245140075683594,7,7,0.969
14150800,47,264.12,0.09,2.0706136226654053,24,25,0.773
14150800,48,37.91,0.09,5.638580799102783,5,5,0.98
14150800,49,470.39,0.09,17.171558380126953,17,17,0.859
14150800,50,1007.24,0.09,17.169904708862305,30,29,0.703
14150800,51,54.69,0.09,9.232133865356444,6,6,0.977
14150800,52,200.71,0.09,17.161787033081055,10,10,0.939
14150800,53,159.1,0.09,17.165443420410156,9,9,0.952
14150800,54,645.12,0.09,14.014080047607422,23,23,0.787
14150800,55,393.64,0.09,17.4072265625,15,15,0.882
14150800,56,384.51,0.09,5.587782859802246,22,22,0.798
14150800,57,504.56,0.09,14.162181854248049,20,20,0.833
14150800,58,583.62,0.09,15.15579891204834,21,21,0.814
14150800,59,362.62,0.09,11.819050788879396,17,17,0.868
14150800,60,153.18,0.09,7.380493640899658,11,11,0.929
14150800,61,690.77,0.09,5.113910675048828,36,36,0.631
14150800,62,502.33,0.09,2.8814687728881836,35,36,0.642
14150800,63,597.64,0.09,17.59613037109375,20,20,0.823
14150800,64,944.71,0.09,6.659660339355469,42,41,0.565
14150800,65,135.39,0.09,12.036200523376465,9,9,0.951
14150800,66,110.46,0.09,14.577298164367676,7,7,0.964
14150800,67,512.98,0.09,20.57172393798828,17,17,0.859
14150800,68,213.42,0.09,6.691869735717773,14,14,0.897
14150800,69,193.79,0.09,17.27492332458496,10,10,0.942
14150800,70,45.78,0.09,17.23308753967285,5,5,0.986
14150800,71,21.05,0.09,11.219170570373535,4,4,0.992
14150800,72,810.72,0.09,17.757081985473633,25,25,0.763
14150800,73,610.01,0.09,17.19778823852539,21,21,0.817
14150800,74,392.32,0.09,17.218753814697266,15,15,0.882
14150800,75,63.75,0.09,20.53885841369629,5,5,0.982
14150800,76,114.26,0.09,13.487265586853027,8,8,0.961
14150800,77,195.66,0.09,19.27372932434082,9,10,0.944
14150800,78,840.91,0.09,10.831853866577148,31,30,0.688
14150800,79,105.21,0.09,3.8815181255340576,11,11,0.933
14150800,80,211.82,0.09,16.75165367126465,10,10,0.935
14150800,81,171.04,0.09,17.149717330932617,9,9,0.948
14150800,82,743.28,0.09,8.378870010375977,31,31,0.687
14150800,83,98.63,0.09,14.3535737991333,7,7,0.967
14150800,84,203.64,0.09,17.28622055053711,10,10,0.939
14150800,85,35.39,0.09,10.456843376159668,5,5,0.986
14150800,86,384.83,0.09,13.271538734436035,17,17,0.868
14150800,87,17.01,0.09,12.287541389465332,3,3,0.994
14150800,88,7.99,0.09,17.333698272705078,3,3,0.998
14150800,89,180.11,0.09,1.0860306024551392,23,23,0.786
14150800,90,422.11,0.09,6.345629692077637,23,23,0.792
14150800,91,622.51,0.09,13.687162399291992,23,23,0.792
14150800,92,557.57,0.09,12.4610595703125,22,22,0.804
14150800,93,212.48,0.09,20.573223114013672,10,10,0.941
14150800,94,252.15,0.09,16.43114471435547,12,12,0.922
14150800,95,324.86,0.09,17.393529891967773,13,14,0.903
14150800,96,288.6,0.09,12.46246337890625,14,14,0.898
14150800,97,706.36,0.09,17.29633903503418,23,23,0.79
14150800,98,286.35,0.09,17.210918426513672,12,12,0.914
14150800,99,424.83,0.09,20.5208740234375,15,15,0.883
14150800,100,102.78,0.09,13.82629680633545,7,7,0.965
14151000,1,539.07,0.09,17.19627571105957,19,19,0.838
14151000,2,589.12,0.09,2.246427297592163,44,44,0.537
14151000,3,260.49,0.09,9.28140926361084,14,14,0.893
14151000,4,154.22,0.09,19.443988800048828,8,8,0.956
14151000,5,351.14,0.09,17.144664764404297,14,14,0.894
14151000,6,481.16,0.09,5.8532538414001465,26,26,0.755
14151000,7,389.28,0.09,12.4610595703125,17,17,0.863
14151000,8,774.27,0.09,16.930139541625977,25,25,0.768
14151000,9,569.22,0.09,6.623181343078613,28,28,0.728
14151000,10,771.92,0.09,15.08735466003418,26,26,0.755
14151000,11,339.98,0.09,10.5706787109375,16,17,0.87
14151000,12,697.34,0.09,3.7856452465057377,41,41,0.574
14151000,13,25.44,0.09,15.37727165222168,4,4,0.992
14151000,14,572.57,0.09,2.144634246826172,44,44,0.539
14151000,15,131.24,0.19,8.58232307434082,12,12,0.919
14151000,16,724.26,0.09,14.897258758544922,25,25,0.768
14151000,17,603.63,0.09,10.165308952331545,25,25,0.766
14151000,18,961.28,0.09,20.59880828857422,27,27,0.739
14151000,19,26.84,0.09,5.864189147949219,5,5,0.986
14151000,20,431.7,0.09,14.169151306152344,18,18,0.857
14151000,21,737.4,0.09,7.250168800354004,33,33,0.667
14151000,22,786.53,0.09,2.729569673538208,99,99,0.455
14151000,23,189.41,0.09,2.3323237895965576,18,19,0.846
14151000,24,646.51,0.09,16.856266021728516,22,22,0.805
14151000,25,624.04,0.09,11.29872703552246,25,25,0.771
14151000,26,180.73,0.09,17.13936424255371,9,9,0.945
14151000,27,162.53,0.09,10.775818824768066,10,10,0.938
14151000,28,9.64,0.22,7.138340473175049,3,3,0.993
14151000,29,132.13,0.09,2.045527935028076,15,15,0.885
14151000,30,55.15,0.09,20.570398330688477,5,5,0.985
14151000,31,935.02,0.09,11.720660209655762,33,32,0.668
14151000,32,563.49,0.09,1.5307226181030271,50,49,0.475
14151000,33,227.62,0.09,13.785478591918944,12,12,0.923
14151000,34,47.31,0.09,2.0019073486328125,8,8,0.958
14151000,35,95.14,0.09,4.36000919342041,10,10,0.943
14151000,36,53.37,0.09,19.632856369018555,5,5,0.985
14151000,37,39.16,0.09,20.533435821533203,4,4,0.989
14151000,38,84.14,0.09,20.49237060546875,6,6,0.977
14151000,39,122.56,0.09,8.917414665222168,9,9,0.949
14151000,40,697.47,0.09,1.950739502906799,99,99,0.433
14151000,41,891.85,0.19,4.341463088989258,99,99,0.329
14151000,42,724.59,0.09,16.89275360107422,24,24,0.782
14151000,43,182.49,0.09,12.790658950805664,10,10,0.936
14151000,44,76.42,0.09,20.616281509399418,6,6,0.979
14151000,45,149.66,0.09,2.8403847217559814,15,15,0.889
14151000,46,104.03,0.22,6.280386924743652,12,12,0.919
14151000,47,264.12,0.09,1.2510290145874023,30,29,0.711
14151000,48,37.91,0.09,19.634693145751953,4,4,0.989
14151000,49,470.39,0.09,16.886341094970703,18,17,0.857
14151000,50,1007.24,0.09,7.0643157958984375,43,42,0.552
14151000,51,54.69,0.09,10.02606964111328,6,6,0.978
14151000,52,200.71,0.09,9.256138801574709,12,12,0.917
14151000,53,159.1,0.19,10.523088455200195,13,13,0.911
14151000,54,645.12,0.09,16.658357620239258,22,22,0.804
14151000,55,393.64,0.09,11.494677543640137,18,18,0.855
14151000,56,384.51,0.09,13.048517227172852,17,17,0.867
14151000,57,504.56,0.09,11.78709888458252,21,21,0.817
14151000,58,583.62,0.09,19.127666473388672,19,20,0.834
14151000,59,362.62,0.09,20.000150680541992,14,14,0.899
14151000,60,153.18,0.09,9.60417366027832,10,10,0.938
14151000,61,690.77,0.09,12.287541389465332,26,26,0.757
14151000,62,502.33,0.19,10.036864280700684,29,29,0.718
14151000,63,597.64,0.19,8.279061317443848,36,36,0.636
14151000,64,944.71,0.09,1.8003780841827393,99,99,0.269
14151000,65,135.39,0.09,14.377276420593262,8,8,0.955
14151000,66,110.46,0.09,16.43114471435547,7,7,0.966
14151000,67,512.98,0.09,11.770164489746094,21,21,0.814
14151000,68,213.42,0.09,14.21004581451416,11,11,0.929
14151000,69,193.79,0.09,3.531409740447998,16,16,0.871
14151000,70,45.78,0.09,16.607524871826172,5,5,0.986
14151000,71,21.05,0.09,3.498049020767212,5,5,0.986
14151000,72,810.72,0.09,14.862924575805664,27,27,0.741
14151000,73,610.01,0.09,13.352577209472656,23,23,0.793
14151000,74,392.32,0.09,7.8683857917785645,20,20,0.826
14151000,75,63.75,0.09,1.448909878730774,11,11,0.934
14151000,76,114.26,0.09,20.51558303833008,7,7,0.968
14151000,77,195.66,0.19,16.642656326293945,13,13,0.913
14151000,78,840.91,0.09,6.2450852394104,39,39,0.597
14151000,79,105.21,0.09,6.464906215667725,9,9,0.948
14151000,80,211.82,0.09,15.962772369384766,11,11,0.934
14151000,81,171.04,0.09,18.27349281311035,9,9,0.95
14151000,82,743.28,0.09,5.014387607574463,38,38,0.602
14151000,83,98.63,0.09,9.965826988220217,8,8,0.961
14151000,84,203.64,0.09,14.692733764648438,11,11,0.934
14151000,85,35.39,0.09,17.35379409790039,4,4,0.989
14151000,86,384.83,0.09,16.941513061523438,15,15,0.883
14151000,87,17.01,0.09,17.286693572998047,3,3,0.995
14151000,88,7.99,0.09,9.756975173950195,3,3,0.997
14151000,89,180.11,0.09,1.7730097770690918,20,20,0.832
14151000,90,422.11,0.09,8.62685775756836,21,21,0.821
14151000,91,622.51,0.09,11.890612602233888,24,25,0.777
14151000,92,557.57,0.09,20.51405906677246,18,18,0.847
14151000,93,212.48,0.09,15.971701622009276,11,11,0.933
14151000,94,252.15,0.09,20.570558547973633,11,11,0.93
14151000,95,324.86,0.09,14.35250473022461,14,14,0.893
14151000,96,288.6,0.09,15.244584083557127,13,13,0.908
14151000,97,706.36,0.09,20.1290225982666,22,22,0.805
14151000,98,286.35,0.09,7.437742710113525,17,17,0.869
14151000,99,424.83,0.09,1.455976963043213,40,40,0.58
14151000,100,102.78,0.09,4.615468978881836,10,10,0.94
14152000,1,539.07,0.09,16.419448852539063,19,19,0.835
14152000,2,589.12,0.28,41.80963516235352,22,22,0.801
14152000,3,260.49,0.09,4.557075500488281,18,18,0.848
14152000,4,154.22,0.09,17.178741455078125,9,9,0.953
14152000,5,351.14,0.28,9.375205039978027,26,26,0.751
14152000,6,481.16,0.09,6.467349052429199,25,25,0.766
14152000,7,389.28,0.09,17.171640396118164,15,15,0.883
14152000,8,774.27,0.09,9.913561820983888,30,30,0.699
14152000,9,569.22,0.09,7.96132755279541,26,26,0.751
14152000,10,771.92,0.09,12.325324058532717,28,28,0.73
14152000,11,339.98,0.09,46.8897705078125,10,10,0.938
14152000,12,697.34,0.09,42.608551025390625,17,17,0.867
14152000,13,25.44,0.09,4.546467304229736,5,5,0.985
14152000,14,572.57,0.09,17.41167640686035,20,20,0.829
14152000,15,131.24,0.19,5.699937343597412,14,14,0.9
14152000,16,724.26,0.09,14.78353500366211,25,25,0.767
14152000,17,603.63,0.09,5.633102893829346,31,32,0.69
14152000,18,961.28,0.09,17.47425079345703,29,29,0.718
14152000,19,26.84,0.09,17.35379409790039,4,4,0.992
14152000,20,431.7,0.09,13.545306205749512,18,18,0.854
14152000,21,737.4,0.09,356.34283447265625,9,9,0.951
14152000,22,786.53,0.22,53.797950744628906,23,23,0.792
14152000,23,189.41,0.09,17.345827102661133,10,10,0.943
14152000,24,646.51,0.09,381.71343994140625,8,8,0.959
14152000,25,624.04,0.09,11.746874809265137,24,25,0.775
14152000,26,180.73,0.09,15.064981460571287,10,10,0.942
14152000,27,162.53,0.09,20.500198364257813,8,8,0.955
14152000,28,9.64,0.19,381.5335388183594,2,2,0.999
14152000,29,132.13,0.09,8.9607086181640625,9,10,0.945
14152000,30,55.15,0.28,12.06124496459961,7,7,0.965
14152000,31,935.02,0.09,8.648918151855469,37,37,0.618
14152000,32,563.49,0.09,8.203329086303711,26,26,0.757
14152000,33,227.62,0.09,1.1295453310012815,27,28,0.737
14152000,34,47.31,0.09,2.70941162109375,7,7,0.964
14152000,35,95.14,0.28,17.256488800048828,9,9,0.949
14152000,36,53.37,0.28,50.33065032958984,5,5,0.983
14152000,37,39.16,0.09,5.187936305999756,6,6,0.978
14152000,38,84.14,0.09,6.104544639587402,8,8,0.957
14152000,39,122.56,0.09,20.580699920654297,7,7,0.966
14152000,40,697.47,0.09,5.6457414627075195,35,35,0.645
14152000,41,891.85,0.19,12.963836669921877,41,41,0.572
14152000,42,724.59,0.09,12.353711128234863,27,27,0.746
14152000,43,182.49,0.09,20.5626163482666,9,9,0.95
14152000,44,76.42,0.09,20.506589889526367,6,6,0.979
14152000,45,149.66,0.09,6.720889091491699,11,11,0.928
14152000,46,104.03,0.19,16.525238037109375,9,9,0.953
14152000,47,264.12,0.28,35.61640548706055,14,14,0.902
14152000,48,37.91,0.22,16.403501510620117,5,5,0.982
14152000,49,470.39,0.28,30.232669830322266,21,21,0.813
14152000,50,1007.24,0.28,8.053464889526367,99,99,0.326
14152000,51,54.69,0.09,8.572917938232422,6,6,0.977
14152000,52,200.71,0.28,19.77162170410156,14,14,0.901
14152000,53,159.1,0.19,13.71593189239502,12,12,0.922
14152000,54,645.12,0.09,2.310368299484253,47,47,0.505
14152000,55,393.64,0.09,20.471424102783203,15,15,0.891
14152000,56,384.51,0.28,6.603333473205566,32,32,0.679
14152000,57,504.56,0.09,52.649131774902344,13,13,0.913
14152000,58,583.62,0.09,19.04733085632324,20,20,0.834
14152000,59,362.62,0.09,20.62801170349121,14,14,0.9
14152000,60,153.18,0.09,17.398284912109375,8,9,0.954
14152000,61,690.77,0.09,20.49361038208008,21,21,0.811
14152000,62,502.33,0.19,19.94950485229492,23,23,0.797
14152000,63,597.64,0.19,13.631512641906738,29,30,0.712
14152000,64,944.71,0.09,46.95541000366211,20,20,0.829
14152000,65,135.39,0.09,53.38435745239258,6,6,0.977
14152000,66,110.46,0.09,14.592633247375488,7,7,0.964
14152000,67,512.98,0.09,20.52280616760254,17,17,0.859
14152000,68,213.42,0.09,17.192962646484375,10,10,0.936
14152000,69,193.79,0.09,43.793575286865234,7,7,0.963
